/store/datasets/KITTIPoly/training/image_2/000118_10.png,457,180,479,199,car,10,463,185,464,183,468,180,474,180,478,181,479,185,476,190,475,192,474,194,472,196,468,197,462,199,458,198,457,194,458,190,461,186
/store/datasets/KITTIPoly/training/image_2/000120_10.png,630,172,644,188,car,0,633,175,634,173,637,172,640,173,643,173,637,180,637,180,637,180,637,180,637,180,637,180,634,188,633,185,632,183,631,180,630,176
/store/datasets/KITTIPoly/training/image_2/000120_10.png,408,176,428,195,car,1,412,180,414,178,418,176,423,176,426,178,427,181,428,186,428,190,427,194,423,195,418,192,415,192,409,194,408,190,409,186,411,182
/store/datasets/KITTIPoly/training/image_2/000120_10.png,549,173,556,183,car,2,552,178,552,178,552,178,554,174,556,173,555,177,555,178,555,179,555,182,554,183,552,178,552,178,550,182,549,180,552,178,552,178
/store/datasets/KITTIPoly/training/image_2/000120_10.png,529,174,543,185,car,3,530,175,532,174,536,174,540,174,542,175,543,177,543,180,543,182,543,185,539,183,536,185,533,183,529,185,529,182,529,180,529,177
/store/datasets/KITTIPoly/training/image_2/000120_10.png,512,173,528,189,car,4,513,174,516,173,520,173,524,173,526,175,528,177,528,181,528,185,526,187,523,188,520,181,520,181,520,181,520,181,520,181,520,181
/store/datasets/KITTIPoly/training/image_2/000120_10.png,603,171,614,172,car,5,603,171,606,171,608,171,611,171,614,171,614,171,614,172,614,172,614,172,611,172,608,172,606,172,603,172,603,172,603,172,603,171
/store/datasets/KITTIPoly/training/image_2/000120_10.png,256,189,380,261,car,6,284,205,294,197,318,190,349,189,368,196,377,208,380,225,379,243,353,245,344,255,318,254,291,256,261,258,256,243,261,225,273,212
/store/datasets/KITTIPoly/training/image_2/000120_10.png,484,175,521,189,car,7,491,178,494,176,502,175,502,182,514,178,518,179,521,182,521,186,519,188,502,182,502,182,502,182,502,182,502,182,484,182,489,179
/store/datasets/KITTIPoly/training/image_2/000120_10.png,587,173,635,218,car,8,595,180,600,174,611,173,623,173,629,179,632,185,634,196,635,207,634,217,620,212,611,212,602,212,590,215,590,205,589,196,589,185
/store/datasets/KITTIPoly/training/image_2/000120_10.png,636,175,646,195,car,9,638,178,639,177,641,176,643,177,643,180,643,183,643,185,643,187,646,195,644,195,641,195,640,190,639,190,638,188,636,185,637,181
/store/datasets/KITTIPoly/training/image_2/000120_10.png,644,167,699,199,car,10,647,169,658,167,672,167,685,167,696,169,671,183,671,183,671,183,671,183,671,183,671,183,662,194,649,196,645,191,644,183,644,175
/store/datasets/KITTIPoly/training/image_2/000120_10.png,464,174,484,197,car,11,464,174,469,174,474,174,478,176,480,178,483,181,483,186,481,189,480,192,477,193,474,197,471,193,469,191,471,187,470,185,469,183
/store/datasets/KITTIPoly/training/image_2/000120_10.png,667,171,703,182,car,12,673,173,677,172,685,171,694,171,699,172,703,174,685,176,685,176,685,176,685,176,685,176,685,176,667,182,667,179,668,176,670,174
/store/datasets/KITTIPoly/training/image_2/000120_10.png,430,174,470,200,car,13,437,179,441,175,450,174,459,175,465,177,467,181,470,187,468,193,467,198,458,198,450,196,442,198,432,199,430,194,430,187,435,182
/store/datasets/KITTIPoly/training/image_2/000120_10.png,661,175,703,212,car,14,669,182,673,177,682,176,691,176,703,175,691,189,689,193,688,196,688,198,688,205,682,206,672,212,666,207,663,202,663,194,665,186
/store/datasets/KITTIPoly/training/image_2/000120_10.png,481,179,515,200,car,15,487,183,491,180,498,179,506,179,506,184,513,185,514,190,515,195,514,199,506,200,498,199,491,198,483,199,481,195,482,190,484,185
/store/datasets/KITTIPoly/training/image_2/000120_10.png,689,173,785,222,car,16,700,179,714,174,737,173,761,173,773,179,784,185,779,198,772,206,768,213,753,214,737,221,721,214,697,218,689,210,689,198,694,186
/store/datasets/KITTIPoly/training/image_2/000120_10.png,770,160,910,265,car,17,797,180,816,176,840,177,866,174,892,173,874,199,866,212,859,219,856,224,854,233,840,261,814,251,785,254,771,239,772,212,784,191
/store/datasets/KITTIPoly/training/image_2/000120_10.png,851,144,999,298,car,18,890,185,907,183,925,163,944,181,964,180,995,184,975,221,972,246,970,268,961,296,925,281,896,281,858,291,852,259,859,221,877,196
/store/datasets/KITTIPoly/training/image_2/000120_10.png,962,136,1241,374,car,19,1007,175,1045,158,1102,153,1157,159,1223,151,1241,196,1241,255,1241,314,1241,374,1171,374,1102,374,1032,374,973,365,963,314,972,255,981,204
/store/datasets/KITTIPoly/training/image_2/000120_10.png,556,161,580,186,truck,20,557,162,563,162,568,173,574,161,580,161,580,167,580,174,578,179,575,181,573,183,568,173,563,184,557,185,556,180,557,174,557,168
/store/datasets/KITTIPoly/training/image_2/000121_10.png,635,170,664,200,car,0,639,174,643,172,650,172,657,170,663,171,661,179,661,185,662,191,663,199,656,198,649,192,648,188,647,187,640,189,639,185,636,179
/store/datasets/KITTIPoly/training/image_2/000121_10.png,556,173,561,184,car,1,557,175,557,173,558,173,560,173,560,174,561,176,561,178,561,181,561,184,560,183,558,183,557,184,556,184,557,180,557,178,557,177
/store/datasets/KITTIPoly/training/image_2/000121_10.png,519,173,526,189,car,2,521,177,521,176,522,174,524,173,526,173,525,178,525,181,525,184,525,187,523,187,522,188,521,189,522,182,522,181,522,181,520,178
/store/datasets/KITTIPoly/training/image_2/000121_10.png,501,174,521,191,car,3,501,174,506,174,511,174,516,174,517,177,519,179,521,182,521,187,518,188,514,188,511,182,506,191,511,182,511,182,511,182,511,182
/store/datasets/KITTIPoly/training/image_2/000121_10.png,115,181,133,207,car,4,118,185,120,182,124,184,126,186,129,187,131,189,132,194,133,200,132,206,128,206,124,205,121,205,116,205,115,200,116,194,116,189
/store/datasets/KITTIPoly/training/image_2/000121_10.png,451,179,476,199,car,5,451,179,457,179,464,179,469,180,471,183,474,185,476,189,475,194,474,197,468,196,464,197,458,197,454,196,455,192,454,189,453,185
/store/datasets/KITTIPoly/training/image_2/000121_10.png,485,176,513,192,car,6,491,179,493,177,499,176,506,176,508,179,511,181,513,184,513,188,511,191,505,191,499,192,494,190,488,190,485,188,486,184,489,181
/store/datasets/KITTIPoly/training/image_2/000121_10.png,419,175,454,203,car,7,428,182,429,176,436,176,445,175,449,179,452,183,453,189,453,196,452,201,443,200,436,201,429,201,419,203,431,191,431,189,429,186
/store/datasets/KITTIPoly/training/image_2/000121_10.png,355,176,385,191,car,8,363,180,364,178,370,177,373,180,384,176,383,180,374,183,374,184,374,185,375,188,370,191,363,190,358,189,356,187,359,184,361,181
/store/datasets/KITTIPoly/training/image_2/000121_10.png,607,169,619,171,car,9,610,170,612,170,613,170,616,169,619,169,619,170,619,170,619,170,619,171,616,171,613,171,610,171,607,171,607,170,607,170,607,170
/store/datasets/KITTIPoly/training/image_2/000121_10.png,372,173,430,209,car,10,384,180,389,176,401,175,416,173,423,177,427,183,430,191,428,199,425,206,412,204,401,205,389,206,383,202,379,198,372,191,381,185
/store/datasets/KITTIPoly/training/image_2/000121_10.png,588,172,641,222,car,11,595,179,601,172,614,172,628,172,634,178,638,185,640,197,641,210,639,220,626,219,614,215,604,216,591,219,591,208,591,197,589,185
/store/datasets/KITTIPoly/training/image_2/000121_10.png,662,162,738,207,car,12,668,165,683,164,700,163,719,162,733,165,700,184,700,184,700,184,700,184,700,184,700,184,683,204,670,202,663,196,662,184,664,174
/store/datasets/KITTIPoly/training/image_2/000121_10.png,698,168,770,208,car,13,707,173,719,171,734,169,751,169,766,170,734,188,734,188,734,188,734,188,734,188,734,188,734,188,700,207,699,198,699,188,703,179
/store/datasets/KITTIPoly/training/image_2/000121_10.png,270,190,387,258,car,14,295,205,305,197,328,190,358,190,376,196,386,207,387,224,385,240,360,242,353,252,328,250,305,251,275,255,270,241,272,224,289,213
/store/datasets/KITTIPoly/training/image_2/000121_10.png,704,173,773,213,car,15,716,180,724,177,738,174,756,173,772,174,738,193,738,193,738,193,738,193,738,193,738,193,738,193,705,212,704,203,704,193,710,185
/store/datasets/KITTIPoly/training/image_2/000121_10.png,708,174,817,239,car,16,730,187,738,178,762,176,790,174,812,177,813,191,802,206,796,217,795,226,789,238,762,229,737,237,721,231,710,222,709,206,718,193
/store/datasets/KITTIPoly/training/image_2/000121_10.png,795,169,1018,285,car,17,819,182,856,174,906,170,955,176,979,189,1000,203,1017,227,1015,255,970,260,944,266,906,271,867,268,816,274,798,255,796,227,807,201
/store/datasets/KITTIPoly/training/image_2/000121_10.png,526,157,556,191,truck,18,527,158,535,159,541,158,548,157,556,157,556,166,556,174,556,182,552,187,547,189,541,188,536,187,527,190,526,182,527,174,527,167
/store/datasets/KITTIPoly/training/image_2/000122_10.png,227,184,281,223,car,0,241,194,244,190,254,184,268,184,281,184,272,197,271,204,271,209,272,216,265,219,254,219,243,219,231,220,227,213,228,204,233,196
/store/datasets/KITTIPoly/training/image_2/000122_10.png,407,179,447,214,car,1,410,182,417,179,427,179,436,180,444,182,445,189,446,196,446,205,444,211,434,209,427,212,420,209,419,203,418,200,416,196,413,190
/store/datasets/KITTIPoly/training/image_2/000122_10.png,0,186,71,217,car,2,0,186,18,186,36,187,52,187,63,189,68,195,69,202,70,209,71,217,53,217,36,216,35,201,35,201,35,201,35,201,35,201
/store/datasets/KITTIPoly/training/image_2/000122_10.png,458,180,498,206,car,3,464,184,469,181,478,180,488,180,494,183,496,187,498,193,497,200,495,204,485,202,478,206,471,202,461,204,460,199,458,193,461,187
/store/datasets/KITTIPoly/training/image_2/000122_10.png,511,181,548,206,car,4,520,187,522,183,530,181,539,181,545,183,547,187,548,194,548,200,545,204,539,206,530,203,522,203,512,205,511,200,512,194,516,189
/store/datasets/KITTIPoly/training/image_2/000122_10.png,23,199,210,275,car,5,64,216,83,210,116,201,163,199,195,205,209,218,210,237,206,255,166,257,146,261,116,275,72,273,30,272,23,256,28,237,55,225
/store/datasets/KITTIPoly/training/image_2/000122_10.png,569,177,595,198,car,6,574,181,577,179,582,177,588,177,591,180,593,183,595,188,595,193,593,196,587,197,582,194,578,194,571,196,569,193,570,188,572,183
/store/datasets/KITTIPoly/training/image_2/000122_10.png,680,179,714,202,car,7,683,181,688,179,697,179,705,180,714,179,697,190,697,190,697,190,697,190,697,190,697,190,690,200,688,196,687,194,685,190,683,186
/store/datasets/KITTIPoly/training/image_2/000122_10.png,604,176,623,189,car,8,607,178,610,177,614,176,618,176,622,177,623,179,623,182,616,183,615,183,614,183,613,184,611,185,604,189,604,186,605,182,606,180
/store/datasets/KITTIPoly/training/image_2/000122_10.png,343,184,380,194,car,9,352,187,353,185,362,185,371,184,378,185,379,186,370,189,369,190,369,191,368,192,362,193,353,193,345,193,343,192,348,189,351,187
/store/datasets/KITTIPoly/training/image_2/000122_10.png,691,178,739,215,car,10,699,184,705,181,715,179,727,178,738,179,734,189,729,196,727,201,727,205,726,214,715,208,703,215,696,211,692,206,694,196,697,189
/store/datasets/KITTIPoly/training/image_2/000122_10.png,368,187,419,221,car,11,371,189,381,187,394,187,406,187,413,191,416,197,418,204,418,212,415,218,403,217,394,221,382,220,379,214,378,209,376,204,371,197
/store/datasets/KITTIPoly/training/image_2/000122_10.png,588,181,700,284,car,12,604,196,618,184,644,181,671,183,686,194,693,210,699,232,700,258,697,281,667,275,644,276,620,276,593,279,592,256,593,232,588,207
/store/datasets/KITTIPoly/training/image_2/000122_10.png,726,175,847,235,car,13,737,181,757,176,786,175,813,179,825,186,840,192,847,205,844,219,817,220,803,221,786,235,766,225,733,231,727,220,728,205,733,192
/store/datasets/KITTIPoly/training/image_2/000122_10.png,268,194,384,260,car,14,292,208,319,219,326,195,355,194,372,201,378,212,383,227,382,243,359,246,348,252,326,253,321,233,273,257,268,244,272,227,282,214
/store/datasets/KITTIPoly/training/image_2/000123_10.png,102,186,172,240,car,0,125,204,129,200,137,195,153,188,172,186,160,204,158,213,164,223,160,231,150,233,137,236,123,235,106,237,102,226,105,213,119,206
/store/datasets/KITTIPoly/training/image_2/000123_10.png,265,190,331,216,car,1,282,197,287,194,298,190,314,190,327,192,298,203,298,203,298,203,298,203,298,203,298,203,298,203,268,215,265,210,275,203,278,199
/store/datasets/KITTIPoly/training/image_2/000123_10.png,514,185,536,201,car,2,514,185,520,185,525,185,525,193,525,193,533,190,536,193,525,193,525,193,525,193,525,193,520,201,519,197,519,195,518,193,518,190
/store/datasets/KITTIPoly/training/image_2/000123_10.png,646,178,670,195,car,3,649,180,652,178,658,179,662,181,663,183,665,184,668,186,670,191,670,195,664,195,658,186,658,186,658,186,658,186,658,186,646,182
/store/datasets/KITTIPoly/training/image_2/000123_10.png,472,183,520,219,car,4,481,190,486,186,496,184,507,184,515,187,517,193,519,201,520,210,512,213,507,218,496,215,487,215,473,218,472,210,474,201,477,194
/store/datasets/KITTIPoly/training/image_2/000123_10.png,673,184,733,219,car,5,680,188,688,184,703,184,708,195,707,199,706,200,706,201,706,202,733,219,705,204,703,218,693,213,678,216,674,210,673,202,676,194
/store/datasets/KITTIPoly/training/image_2/000123_10.png,419,185,470,214,car,6,429,191,434,187,444,185,457,185,465,188,468,193,470,200,470,207,467,212,454,211,444,212,434,212,423,212,420,207,421,200,425,194
/store/datasets/KITTIPoly/training/image_2/000123_10.png,704,182,779,227,car,7,712,187,724,183,742,182,759,183,767,189,773,195,774,204,769,213,763,217,755,221,742,227,730,218,709,224,704,216,706,204,709,194
/store/datasets/KITTIPoly/training/image_2/000123_10.png,587,181,611,197,car,8,593,185,594,182,599,181,605,181,610,182,608,186,606,189,605,191,604,192,603,195,599,196,595,194,590,195,587,193,587,189,591,186
/store/datasets/KITTIPoly/training/image_2/000123_10.png,537,181,572,205,car,9,543,185,547,183,554,181,563,181,568,184,571,187,572,193,571,199,570,204,562,204,554,203,547,203,538,204,537,199,539,193,542,189
/store/datasets/KITTIPoly/training/image_2/000123_10.png,770,176,935,266,car,10,788,186,813,178,852,176,890,180,905,192,926,200,935,221,932,243,891,242,876,247,852,266,825,251,781,260,772,243,770,221,777,200
/store/datasets/KITTIPoly/training/image_2/000123_10.png,347,182,407,225,car,11,355,188,372,196,377,182,391,183,402,186,404,194,406,204,405,213,402,221,388,219,377,203,377,203,377,203,377,203,377,203,348,193
/store/datasets/KITTIPoly/training/image_2/000123_10.png,593,181,668,250,car,12,605,192,613,182,630,182,648,183,659,189,664,200,667,216,668,233,665,247,645,242,630,242,616,242,597,246,598,231,599,216,595,199
/store/datasets/KITTIPoly/training/image_2/000123_10.png,251,194,386,268,car,13,282,211,293,203,318,196,351,195,376,199,383,213,384,231,383,249,357,252,344,259,318,260,291,261,258,264,251,250,256,231,272,218
/store/datasets/KITTIPoly/training/image_2/000124_10.png,814,176,825,195,person,0,816,179,817,177,820,176,821,178,823,179,824,182,822,185,821,187,820,187,820,189,819,190,817,195,815,194,814,190,815,186,815,182
/store/datasets/KITTIPoly/training/image_2/000124_10.png,614,176,657,199,car,1,617,178,625,176,636,180,642,180,650,180,654,183,655,188,656,193,656,198,635,187,635,187,635,187,635,187,635,187,635,187,635,187
/store/datasets/KITTIPoly/training/image_2/000124_10.png,665,178,679,192,car,2,667,180,669,179,672,178,676,178,678,179,679,182,679,185,679,188,679,192,675,190,672,192,669,191,666,191,665,188,665,185,665,182
/store/datasets/KITTIPoly/training/image_2/000124_10.png,681,181,749,226,car,3,691,187,699,182,715,181,732,181,748,182,730,198,729,203,727,207,726,210,725,217,715,218,705,217,687,222,683,214,682,204,686,194
/store/datasets/KITTIPoly/training/image_2/000124_10.png,723,180,836,240,car,4,736,187,753,182,780,180,804,184,810,194,826,198,834,210,833,224,806,224,793,225,780,239,762,228,731,236,723,225,728,210,732,197
/store/datasets/KITTIPoly/training/image_2/000124_10.png,212,190,274,201,car,5,216,191,228,190,243,195,258,190,263,192,266,194,269,196,272,198,274,201,243,195,243,195,243,195,243,195,243,195,243,195,213,193
/store/datasets/KITTIPoly/training/image_2/000124_10.png,62,187,127,226,car,6,65,189,79,188,94,188,110,188,117,193,121,199,124,206,127,216,116,219,109,224,94,220,83,220,82,213,80,210,77,206,73,200
/store/datasets/KITTIPoly/training/image_2/000124_10.png,466,180,520,218,car,7,477,188,482,183,493,180,505,181,513,185,517,191,519,199,519,208,515,214,498,207,493,217,483,214,467,217,466,208,467,199,474,193
/store/datasets/KITTIPoly/training/image_2/000124_10.png,45,190,83,242,car,8,52,200,57,199,64,191,71,199,74,202,77,207,82,216,82,228,78,235,73,240,64,239,60,226,60,222,58,220,64,216,56,211
/store/datasets/KITTIPoly/training/image_2/000124_10.png,878,169,1136,334,car,9,908,188,944,171,1007,170,1069,173,1095,195,1127,213,1133,252,1130,291,1079,297,1071,333,1007,311,962,308,896,322,881,292,878,252,891,214
/store/datasets/KITTIPoly/training/image_2/000124_10.png,398,182,441,217,car,10,400,184,410,183,420,182,429,183,435,187,439,192,440,200,441,208,437,214,426,211,420,215,411,214,409,208,408,204,406,200,403,193
/store/datasets/KITTIPoly/training/image_2/000124_10.png,275,180,353,237,car,11,286,188,295,182,314,181,333,181,348,184,314,208,314,208,314,208,314,208,314,208,314,208,314,208,288,227,289,218,282,208,278,195
/store/datasets/KITTIPoly/training/image_2/000124_10.png,294,184,411,262,car,12,322,203,330,194,352,187,382,184,401,191,407,205,410,223,410,242,384,244,376,254,352,253,329,254,303,256,295,242,302,223,312,210
/store/datasets/KITTIPoly/training/image_2/000124_10.png,129,195,288,261,car,13,170,212,181,205,208,195,248,195,273,201,288,212,287,228,280,242,248,244,232,248,208,255,175,256,139,257,130,244,134,228,157,218
/store/datasets/KITTIPoly/training/image_2/000124_10.png,546,181,578,201,car,14,552,185,555,182,562,181,570,181,575,183,576,187,578,191,578,196,576,200,569,200,562,198,556,198,547,200,546,196,547,191,550,187
