/store/datasets/KITTIPoly/training/image_2/000101_10.png,379,189,481,253,car,7,394,198,397,193,406,191,417,189,430,189,443,189,455,190,461,195,466,198,471,202,477,206,479,213,480,221,480,229,480,237,473,241,462,241,462,248,454,250,438,241,430,241,421,242,413,242,392,253,385,249,383,243,381,236,379,229,381,221,384,214,388,208,391,203
/store/datasets/KITTIPoly/training/image_2/000101_10.png,521,167,534,181,truck,8,521,167,523,167,524,167,526,167,528,167,529,167,531,167,532,167,534,167,534,169,534,170,534,172,534,174,534,176,531,176,530,176,529,176,528,176,528,176,528,178,528,178,526,179,524,181,523,181,522,180,522,178,522,177,521,176,521,174,521,172,521,170,521,169
/store/datasets/KITTIPoly/training/image_2/000101_10.png,454,161,471,182,truck,9,454,161,456,161,458,161,460,161,462,161,465,161,467,161,469,161,470,162,471,164,471,166,471,169,471,172,471,174,467,174,465,174,464,174,464,174,464,175,463,175,462,176,460,180,458,182,456,182,455,181,454,179,454,177,454,174,454,172,454,169,454,166,454,164
/store/datasets/KITTIPoly/training/image_2/000101_10.png,265,148,336,206,truck,10,276,157,277,151,284,149,292,148,300,148,309,148,317,149,326,149,334,150,336,155,336,162,336,170,336,177,336,184,334,191,331,196,329,200,319,197,313,198,308,202,300,203,293,201,286,201,275,205,268,204,266,198,265,192,268,183,266,177,273,172,276,167,276,162
/store/datasets/KITTIPoly/training/image_2/000101_10.png,495,167,514,180,truck,11,496,168,497,167,500,167,502,167,504,167,507,167,509,167,512,167,513,168,513,169,513,170,514,172,514,174,514,175,514,177,514,178,514,180,512,180,509,180,507,180,504,178,502,179,501,179,498,179,496,179,495,178,495,177,495,175,495,174,496,172,496,170,496,169
/store/datasets/KITTIPoly/training/image_2/000102_10.png,534,173,547,184,car,0,537,176,537,174,538,174,539,173,540,173,542,173,543,174,544,174,545,174,545,175,546,176,546,177,547,178,547,180,547,181,547,183,547,184,543,182,543,182,541,182,540,183,539,183,538,183,536,184,535,183,534,183,534,181,534,180,534,178,535,177,535,176,537,176
/store/datasets/KITTIPoly/training/image_2/000102_10.png,573,175,601,198,car,1,577,178,578,177,581,176,584,175,587,175,590,175,593,176,596,177,597,178,598,180,599,182,600,184,600,186,601,189,601,192,601,195,600,197,598,198,593,196,589,196,587,196,585,195,582,195,576,198,574,197,573,195,573,192,573,189,573,186,573,184,575,182,576,180
/store/datasets/KITTIPoly/training/image_2/000102_10.png,497,176,504,179,car,2,498,176,498,176,499,176,500,176,500,176,501,176,502,176,503,176,504,176,504,176,504,177,504,177,504,178,504,178,504,178,504,179,504,179,503,179,502,179,501,179,500,179,500,179,499,179,498,179,497,179,497,179,498,178,498,178,498,178,498,177,498,177,498,176
/store/datasets/KITTIPoly/training/image_2/000102_10.png,493,171,497,178,car,3,493,171,494,171,494,171,494,171,495,172,496,172,496,172,496,172,496,172,497,172,497,173,497,174,497,174,497,175,497,176,497,177,497,178,496,178,496,178,496,178,495,177,494,177,494,177,494,177,494,177,493,177,493,176,493,175,493,174,493,174,493,173,493,172
/store/datasets/KITTIPoly/training/image_2/000102_10.png,485,171,492,180,car,4,486,172,486,171,487,171,488,171,488,171,489,171,490,171,491,171,492,171,492,172,492,173,492,174,492,176,492,177,492,178,492,179,492,180,491,180,490,179,489,179,488,177,488,177,488,177,488,176,488,175,488,175,488,175,488,175,488,175,488,175,487,174,485,172
/store/datasets/KITTIPoly/training/image_2/000102_10.png,289,169,329,194,car,5,295,173,296,171,300,170,304,169,309,169,314,169,319,169,323,170,326,171,328,172,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,309,181,289,194,289,191,290,188,290,185,291,182,292,178,293,176,294,174
/store/datasets/KITTIPoly/training/image_2/000102_10.png,475,172,488,182,car,6,477,174,478,173,479,173,480,172,482,172,483,173,484,173,485,173,485,174,486,174,486,175,487,176,487,177,488,178,488,180,488,181,487,181,485,181,484,181,483,181,482,181,480,182,478,182,477,182,477,180,477,180,477,179,477,178,476,177,475,176,476,175,476,174
/store/datasets/KITTIPoly/training/image_2/000102_10.png,293,174,356,193,car,7,308,178,309,177,311,175,318,175,324,174,331,175,339,175,346,175,347,177,348,178,350,180,350,181,355,184,356,186,352,187,342,187,338,187,334,187,331,187,328,188,324,188,320,189,313,190,305,191,293,193,294,191,296,188,300,185,301,184,303,182,305,181,307,179
/store/datasets/KITTIPoly/training/image_2/000102_10.png,426,174,454,189,car,8,431,177,433,176,434,175,437,175,440,175,444,174,447,174,448,175,449,177,450,177,451,179,452,180,453,182,454,183,454,185,450,185,449,186,446,186,444,186,443,187,440,187,437,187,434,188,431,188,426,189,426,187,426,185,426,183,427,182,428,180,429,179,431,178
/store/datasets/KITTIPoly/training/image_2/000102_10.png,456,171,476,185,car,9,459,173,459,172,461,171,464,171,466,171,468,171,470,172,471,174,472,174,473,175,473,175,474,176,476,178,476,180,475,182,475,182,473,183,472,183,470,183,467,183,466,184,464,184,462,184,458,185,456,185,456,183,456,182,456,180,456,178,457,176,458,175,458,174
/store/datasets/KITTIPoly/training/image_2/000102_10.png,259,187,450,291,car,10,283,200,292,194,311,191,331,188,354,188,378,187,401,188,415,195,423,202,436,206,441,215,448,226,450,239,450,252,446,264,424,267,412,270,410,279,401,290,373,281,354,281,335,281,316,281,283,291,273,283,266,275,262,264,260,252,260,239,266,227,273,217,278,208
/store/datasets/KITTIPoly/training/image_2/000102_10.png,604,172,620,185,car,11,607,174,608,174,609,173,610,173,612,172,614,172,615,173,616,174,617,174,617,176,618,176,618,177,619,178,619,180,620,182,620,183,619,184,618,185,615,183,613,183,612,183,611,183,609,184,608,183,605,184,604,183,604,182,604,180,604,178,605,177,606,176,606,175
/store/datasets/KITTIPoly/training/image_2/000102_10.png,566,164,576,180,truck,12,566,164,567,164,568,164,570,164,571,164,572,164,574,164,575,164,576,164,576,166,576,168,576,170,576,172,576,174,576,176,576,178,575,179,574,179,574,179,572,178,571,178,570,178,568,180,567,180,567,179,566,178,566,176,566,174,566,172,566,170,566,168,566,166
/store/datasets/KITTIPoly/training/image_2/000102_10.png,551,164,564,180,truck,13,551,164,553,164,554,164,556,164,558,164,559,164,561,164,562,164,563,165,563,167,563,169,564,170,564,172,564,174,564,176,564,178,563,179,562,180,560,179,559,179,558,179,556,179,554,180,553,180,552,179,551,178,551,176,551,174,551,172,551,170,551,168,551,166
/store/datasets/KITTIPoly/training/image_2/000102_10.png,508,167,515,178,truck,14,509,168,509,168,510,168,511,167,512,167,512,167,513,167,514,167,514,168,514,169,514,171,514,171,514,172,515,174,515,175,514,176,514,176,513,177,513,177,512,177,512,177,511,177,510,177,509,177,508,178,508,177,508,175,508,174,508,172,508,171,508,170,508,168
/store/datasets/KITTIPoly/training/image_2/000103_10.png,563,168,578,182,car,0,563,168,565,168,567,168,569,168,570,168,572,168,574,168,576,168,578,168,578,170,578,172,578,173,578,175,578,177,577,178,577,179,576,180,573,179,572,179,572,181,570,181,569,180,568,180,565,182,564,181,563,180,563,178,563,177,563,175,563,173,563,172,563,170
/store/datasets/KITTIPoly/training/image_2/000103_10.png,104,176,122,183,car,1,104,176,106,176,108,176,112,177,113,177,114,177,116,177,116,178,117,178,117,178,117,179,118,179,120,180,120,180,121,181,122,182,120,182,119,182,117,182,114,182,113,183,111,183,108,183,106,183,104,183,104,182,104,181,104,180,104,180,104,179,104,178,104,177
/store/datasets/KITTIPoly/training/image_2/000103_10.png,0,165,34,227,car,2,0,165,4,166,8,166,13,167,17,168,21,168,25,170,27,171,28,176,29,180,29,185,30,190,32,196,33,204,33,211,32,216,30,219,27,219,24,219,20,220,17,222,13,226,8,227,4,227,1,226,0,219,0,212,0,204,0,196,0,188,0,180,0,173
/store/datasets/KITTIPoly/training/image_2/000103_10.png,604,176,617,188,car,3,606,178,606,176,607,176,609,176,610,176,612,176,614,176,614,177,615,178,615,179,615,180,616,180,616,182,617,184,617,185,617,186,616,187,615,188,613,186,611,186,610,186,609,186,607,188,606,188,605,187,604,186,604,185,604,184,604,182,604,180,605,180,605,179
/store/datasets/KITTIPoly/training/image_2/000103_10.png,545,168,556,180,car,4,546,169,546,168,548,168,549,168,550,168,552,168,553,168,555,168,556,168,556,170,556,171,556,172,556,174,556,176,556,177,556,178,556,180,555,180,552,179,552,179,550,176,550,176,549,176,549,176,548,176,547,176,546,176,546,176,546,174,545,172,545,171,545,170
/store/datasets/KITTIPoly/training/image_2/000103_10.png,542,177,552,186,car,5,544,179,544,178,544,177,546,177,547,177,548,177,550,177,550,178,550,179,551,179,551,179,551,180,551,182,552,183,552,184,552,185,551,185,551,186,550,186,548,184,547,184,546,185,545,185,543,186,542,186,542,185,542,184,542,183,543,182,543,180,544,180,544,179
/store/datasets/KITTIPoly/training/image_2/000103_10.png,515,175,523,181,car,6,517,177,517,176,518,176,518,175,519,175,520,175,520,176,521,176,522,176,522,177,522,177,523,177,523,178,523,179,522,179,522,179,521,179,521,180,520,180,520,180,519,180,518,180,518,180,517,180,515,181,515,180,515,180,515,179,515,178,516,177,516,177,516,177
/store/datasets/KITTIPoly/training/image_2/000103_10.png,467,175,480,184,car,7,468,176,469,175,470,175,472,175,474,175,475,175,477,175,478,175,479,176,479,176,480,177,480,178,479,180,479,181,479,182,479,182,479,183,478,184,477,184,475,183,474,183,472,183,470,184,469,184,467,184,467,183,467,182,467,181,467,180,467,178,467,177,467,176
/store/datasets/KITTIPoly/training/image_2/000103_10.png,303,174,356,203,car,8,313,179,314,177,316,174,323,174,330,174,336,174,343,174,348,175,350,177,352,179,353,182,355,185,356,188,355,192,353,195,351,197,347,198,344,199,339,199,335,200,330,200,324,201,317,202,310,203,303,203,303,199,304,196,306,192,308,188,305,185,311,183,312,181
/store/datasets/KITTIPoly/training/image_2/000103_10.png,480,175,495,185,car,9,483,177,483,176,485,176,486,176,488,175,489,175,489,177,489,178,489,179,489,179,494,178,495,179,495,180,495,181,495,182,494,183,494,184,489,182,489,183,489,184,488,184,486,183,485,183,482,185,480,185,480,184,480,182,480,181,480,180,481,179,481,178,482,177
/store/datasets/KITTIPoly/training/image_2/000103_10.png,403,175,416,186,car,10,408,179,408,179,408,178,409,178,410,175,411,175,413,175,414,175,416,175,416,176,414,179,414,179,413,180,412,181,412,181,411,181,410,181,410,181,410,182,410,182,409,183,408,186,406,186,405,186,403,186,403,185,404,182,404,182,406,180,406,180,408,180,408,179
/store/datasets/KITTIPoly/training/image_2/000103_10.png,168,180,210,207,car,11,171,182,174,181,178,180,184,180,189,180,194,180,200,180,203,182,205,183,206,185,208,188,208,190,209,194,210,197,210,200,209,203,207,205,201,203,200,207,190,195,189,194,189,194,188,194,188,194,187,194,187,194,187,194,187,193,185,193,174,191,169,187,170,184
/store/datasets/KITTIPoly/training/image_2/000103_10.png,573,179,600,201,car,12,576,182,577,180,580,179,583,179,586,179,590,179,593,179,595,181,596,182,597,184,598,185,599,187,599,190,600,193,600,196,600,198,599,200,594,198,591,198,589,198,586,198,584,198,582,198,576,201,574,200,573,198,573,196,573,193,573,190,574,187,574,184,574,183
/store/datasets/KITTIPoly/training/image_2/000103_10.png,30,183,197,237,car,13,71,196,72,192,84,191,94,185,114,184,134,183,152,185,167,187,173,191,184,193,193,197,196,203,197,210,191,216,170,219,157,220,148,221,142,222,134,223,124,224,114,226,100,228,82,230,60,233,31,237,30,230,30,224,32,217,36,210,52,205,63,202,70,200
/store/datasets/KITTIPoly/training/image_2/000103_10.png,409,176,441,188,car,14,415,178,416,178,417,176,421,176,425,176,429,176,430,178,435,177,435,178,437,179,438,180,438,180,440,182,440,184,440,185,440,186,441,188,434,186,430,186,428,186,425,186,422,186,419,186,416,186,413,186,409,186,409,185,410,184,411,182,413,181,414,180,415,180
/store/datasets/KITTIPoly/training/image_2/000103_10.png,338,187,472,267,car,15,353,196,360,191,374,189,388,188,405,187,422,187,437,188,448,193,453,198,458,203,468,208,470,217,472,227,472,237,471,247,453,248,448,253,446,260,437,266,419,259,405,258,392,257,380,257,355,267,345,263,342,255,340,246,339,237,338,227,341,217,347,210,350,202
/store/datasets/KITTIPoly/training/image_2/000103_10.png,500,169,513,182,truck,16,501,170,502,169,503,169,505,169,506,169,508,169,510,169,511,169,512,170,512,172,512,172,513,174,513,176,513,177,513,179,513,180,512,181,510,181,509,181,508,181,506,181,505,181,503,181,502,182,501,181,500,180,500,179,500,177,500,176,500,174,501,173,501,172
/store/datasets/KITTIPoly/training/image_2/000104_10.png,594,172,656,233,car,0,600,178,604,174,611,173,617,173,625,173,633,172,639,174,643,178,647,181,649,185,650,190,653,196,654,202,655,210,656,218,656,225,656,233,648,233,639,230,632,229,625,229,618,229,612,228,603,231,595,232,594,225,595,217,595,210,595,202,596,195,596,188,598,183
/store/datasets/KITTIPoly/training/image_2/000104_10.png,385,177,501,244,car,1,406,189,409,184,417,180,428,177,443,178,457,180,468,181,479,182,482,188,484,192,487,198,499,202,501,210,500,219,496,226,490,231,483,233,477,237,471,243,457,241,443,241,429,241,417,241,404,241,397,237,390,234,385,227,385,219,385,210,392,203,397,197,402,192
/store/datasets/KITTIPoly/training/image_2/000104_10.png,663,164,672,174,car,2,664,165,664,164,665,164,666,165,668,166,668,166,669,166,669,166,669,167,670,167,671,167,672,168,672,169,672,170,671,171,671,172,671,173,671,174,670,174,669,174,668,174,666,173,665,173,665,173,664,173,663,173,663,172,663,170,663,169,664,168,664,167,664,166
/store/datasets/KITTIPoly/training/image_2/000104_10.png,642,163,657,176,car,3,643,164,644,163,646,163,648,163,650,163,651,163,653,163,655,163,655,165,655,166,655,167,656,168,656,170,656,171,657,173,657,174,657,176,655,176,653,176,651,176,650,176,648,176,646,176,644,176,642,176,642,174,642,173,642,171,642,170,643,168,643,166,643,166
/store/datasets/KITTIPoly/training/image_2/000105_10.png,91,188,210,255,car,0,120,204,124,202,129,197,137,191,150,188,165,188,179,189,194,189,205,191,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,150,221,99,250,96,245,92,238,94,230,100,222,106,215,112,211,116,207
/store/datasets/KITTIPoly/training/image_2/000105_10.png,527,177,532,181,car,1,527,177,528,177,528,177,529,177,530,177,530,177,531,177,531,177,531,178,531,178,531,178,531,178,531,179,532,180,532,180,532,180,532,181,531,181,531,181,530,181,530,181,529,181,528,181,528,181,527,181,527,180,527,180,527,180,527,179,527,178,527,178,527,178
/store/datasets/KITTIPoly/training/image_2/000105_10.png,579,181,648,240,car,2,589,190,592,186,597,183,605,182,614,181,622,181,630,182,636,184,640,188,641,192,643,198,645,204,647,210,648,218,648,225,648,233,646,238,632,232,626,232,620,232,614,232,607,232,596,240,591,237,589,231,582,231,580,225,580,218,581,210,582,204,582,197,588,194
/store/datasets/KITTIPoly/training/image_2/000105_10.png,104,191,294,276,car,3,149,211,155,207,163,201,177,194,199,193,222,193,244,193,261,196,270,202,277,208,291,213,294,223,294,234,289,243,286,253,258,253,246,254,237,256,226,258,219,269,199,265,181,266,163,266,129,275,114,271,107,264,105,255,104,244,109,234,124,225,134,219,143,215
/store/datasets/KITTIPoly/training/image_2/000106_10.png,753,180,765,186,car,0,757,182,757,182,759,183,759,183,759,183,759,183,759,183,764,180,765,180,765,181,765,182,765,182,765,183,765,184,765,184,765,185,765,186,764,186,759,183,759,183,759,183,759,183,757,185,754,186,753,186,753,185,754,184,754,184,755,183,756,183,756,183,757,182
/store/datasets/KITTIPoly/training/image_2/000106_10.png,766,175,790,189,car,1,767,176,778,182,778,182,778,182,778,182,781,175,783,176,783,178,784,179,784,180,785,180,790,180,790,182,789,184,789,186,790,187,789,188,787,189,782,187,778,182,778,182,778,182,778,182,778,182,778,182,768,186,766,186,766,184,766,182,766,180,767,178,767,177
/store/datasets/KITTIPoly/training/image_2/000106_10.png,790,172,818,189,car,2,791,173,795,173,798,173,800,172,804,172,808,172,811,172,814,172,816,173,816,175,817,176,818,178,818,180,818,183,817,185,817,186,818,189,812,187,809,187,807,187,804,187,801,187,798,188,796,187,794,186,791,186,790,185,790,183,791,180,791,178,791,176,791,174
/store/datasets/KITTIPoly/training/image_2/000106_10.png,465,187,525,234,car,3,477,196,479,194,483,191,489,189,495,189,501,189,510,187,516,189,519,192,520,196,523,200,525,205,525,210,525,216,525,222,522,226,516,227,515,231,508,231,500,227,495,227,490,227,485,226,472,234,468,232,467,227,467,221,466,216,468,210,465,205,474,202,475,199
/store/datasets/KITTIPoly/training/image_2/000106_10.png,578,180,586,184,car,4,579,181,579,180,580,180,581,180,582,180,583,180,584,180,585,180,585,181,585,181,586,181,586,182,586,182,586,182,584,182,583,182,583,182,583,183,583,183,582,183,582,183,582,183,581,183,580,183,578,184,578,184,579,183,579,182,579,182,579,182,579,181,579,181
/store/datasets/KITTIPoly/training/image_2/000106_10.png,615,180,624,188,car,5,616,181,617,181,617,180,618,180,620,180,621,180,622,180,623,180,623,181,623,182,624,182,624,183,624,184,624,185,624,186,624,187,624,188,623,188,621,187,620,187,620,187,618,188,617,188,617,187,616,187,616,186,615,186,615,185,615,184,616,183,616,183,616,182
/store/datasets/KITTIPoly/training/image_2/000106_10.png,567,180,578,187,car,6,570,182,570,182,571,181,571,181,572,181,574,180,575,180,577,180,577,181,578,181,578,182,578,183,577,184,577,184,577,185,577,185,576,186,576,186,574,186,573,186,572,187,571,187,570,187,569,186,569,185,568,185,568,185,567,184,567,184,567,183,569,182,569,182
/store/datasets/KITTIPoly/training/image_2/000106_10.png,240,202,369,271,car,7,271,218,274,215,280,210,290,206,304,203,320,203,337,202,350,204,354,210,359,215,365,220,365,228,369,236,367,245,366,253,340,250,334,252,332,256,331,265,320,268,304,264,291,264,278,264,256,271,247,267,244,260,240,254,243,245,248,236,255,230,258,224,268,222
/store/datasets/KITTIPoly/training/image_2/000106_10.png,567,183,621,231,car,8,575,190,577,186,581,184,587,183,594,183,601,183,608,183,612,185,614,189,615,193,620,195,621,201,618,207,618,212,619,218,619,224,618,228,612,229,603,223,599,223,594,223,589,223,585,223,575,230,570,228,570,223,570,218,570,212,569,207,571,202,568,195,573,193
