/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000008_000019_leftImg8bit.png,1722,402,1833,529,car,1,1725,406,1737,403,1751,405,1765,407,1778,407,1789,409,1800,414,1805,423,1808,430,1810,437,1821,441,1828,451,1827,466,1832,481,1831,496,1829,510,1822,517,1807,511,1803,525,1791,528,1778,527,1767,515,1759,508,1751,505,1745,502,1740,497,1733,491,1730,479,1728,466,1727,451,1726,436,1724,420
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,0,415,291,612,car,0,15,425,45,423,77,420,109,416,146,418,181,417,213,422,238,430,249,443,258,457,268,472,278,491,286,514,288,537,282,560,264,573,247,582,238,597,211,602,172,586,146,585,110,610,77,607,56,594,48,579,1,586,1,563,1,538,1,514,2,489,2,465,2,441
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,227,446,359,590,car,1,243,463,248,452,260,447,276,448,293,449,309,450,324,451,338,452,350,456,357,466,352,486,348,503,345,518,340,531,336,541,332,550,329,557,325,565,320,577,309,586,293,588,277,585,269,571,263,562,256,558,250,553,240,547,229,535,228,518,228,500,234,486,239,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,557,418,606,546,person,2,564,436,567,431,570,424,575,420,582,419,587,423,590,437,594,439,597,441,600,445,601,456,600,470,605,482,604,497,603,510,603,524,602,537,599,543,593,541,586,532,582,544,575,544,572,532,570,520,569,513,569,507,568,500,567,491,566,482,558,467,558,451,561,441
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,559,460,686,540,bicycle,3,586,477,590,473,618,495,620,494,622,492,626,489,651,464,655,473,656,479,656,484,666,486,676,492,684,500,685,510,684,519,681,528,675,533,665,536,652,537,626,511,622,516,613,523,594,536,576,539,567,535,563,528,561,519,561,510,563,500,570,492,577,486,583,481
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,593,422,640,538,person,4,601,441,604,438,607,430,611,424,616,423,621,433,625,438,628,440,630,445,631,452,632,461,633,470,634,480,635,491,636,504,638,521,638,532,633,536,627,534,619,505,616,536,611,534,607,530,604,522,602,516,600,511,598,503,596,492,594,480,595,467,596,455,598,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,453,414,533,486,bicycle,5,461,421,466,417,474,415,484,419,493,440,496,439,500,438,504,437,510,435,517,434,521,437,525,443,528,450,530,458,531,467,531,476,527,481,521,484,512,484,502,483,493,478,486,475,478,477,470,478,462,478,457,474,454,468,454,459,458,450,461,443,463,437,461,428
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,823,441,880,495,bicycle,6,837,455,837,450,838,442,844,442,851,458,853,462,862,449,866,449,869,451,871,454,872,458,875,462,878,468,879,475,878,481,876,485,874,489,870,491,864,492,857,488,852,484,848,480,838,494,832,493,827,491,824,487,825,481,828,474,833,468,835,464,836,461,837,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1207,401,1333,477,car,7,1223,411,1229,406,1241,404,1254,402,1270,403,1285,403,1295,409,1302,413,1308,416,1314,419,1319,424,1325,431,1332,439,1332,448,1331,457,1327,465,1323,471,1302,465,1293,466,1285,474,1270,471,1255,475,1246,468,1236,466,1218,470,1210,467,1208,458,1209,448,1211,439,1213,431,1215,422,1219,416
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1869,380,2031,483,car,8,1881,388,1892,383,1911,381,1930,381,1950,382,1969,383,1985,386,1994,394,2001,399,2007,404,2016,411,2022,420,2026,432,2029,444,2029,456,2027,468,2021,477,1992,467,1982,473,1969,480,1950,475,1932,477,1919,471,1904,470,1875,479,1872,469,1871,456,1870,444,1870,432,1872,419,1875,408,1877,397
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1984,374,2048,470,car,9,1991,385,1997,383,2002,380,2009,377,2016,376,2024,376,2032,375,2039,375,2047,375,2047,386,2047,398,2047,410,2047,422,2047,434,2047,446,2047,458,2043,463,2037,465,2031,468,2023,464,2016,460,2010,456,2007,450,2005,445,2003,442,2002,438,2000,434,1998,429,1995,422,1991,413,1988,401,1986,388
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1709,391,1766,426,car,10,1719,397,1722,396,1726,395,1731,394,1738,393,1745,392,1751,392,1757,393,1761,394,1762,397,1763,401,1764,404,1764,408,1765,413,1765,417,1765,422,1765,425,1758,425,1751,425,1745,425,1738,425,1731,424,1727,421,1725,418,1723,417,1720,416,1718,414,1715,412,1711,408,1710,404,1711,401,1715,398
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000009_000019_leftImg8bit.png,1770,400,1826,426,car,11,1782,406,1783,404,1786,402,1792,401,1798,401,1804,401,1811,401,1818,401,1821,402,1822,404,1822,407,1823,410,1823,413,1824,416,1825,420,1821,421,1816,421,1813,422,1808,422,1803,423,1798,424,1792,424,1785,425,1779,425,1774,424,1771,423,1771,420,1773,416,1775,413,1777,411,1779,408,1780,407
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1184,443,1251,498,car,0,1192,450,1194,445,1202,444,1209,444,1218,445,1225,445,1232,446,1235,451,1237,454,1239,457,1243,460,1247,465,1248,470,1249,477,1250,484,1249,490,1248,496,1237,492,1233,497,1223,490,1218,490,1211,490,1203,494,1200,489,1188,495,1186,490,1187,483,1185,477,1186,470,1186,464,1187,458,1189,453
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,0,402,163,550,car,1,2,404,23,406,46,411,65,416,82,424,94,429,105,433,115,436,122,439,132,441,151,444,154,460,160,476,162,494,159,511,148,522,134,524,122,525,109,527,99,539,82,546,63,543,50,534,22,548,3,547,1,531,1,513,1,494,1,476,1,458,1,439,1,421
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,47,391,350,538,car,2,84,409,102,402,127,395,162,392,198,395,232,398,262,403,288,406,308,411,313,422,327,433,335,448,340,464,345,482,344,500,332,513,315,521,300,530,273,537,234,534,198,517,173,515,150,511,131,508,114,505,106,498,99,488,89,478,77,464,64,448,50,429,68,417
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,26,395,129,440,car,3,42,402,46,399,55,398,67,398,78,397,89,396,98,399,106,401,111,403,117,405,126,407,125,412,121,418,119,422,116,426,115,429,112,432,110,436,99,436,86,433,78,430,71,428,67,426,64,425,62,424,60,423,57,422,53,420,49,418,38,413,30,407,36,404
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,340,432,607,527,car,4,414,458,421,455,431,449,447,442,474,436,506,434,539,433,568,435,582,441,588,449,595,458,600,469,603,480,606,491,606,503,592,511,585,519,572,526,525,516,500,517,474,517,446,518,418,519,393,517,372,515,347,513,341,503,347,490,356,480,381,471,401,467,408,462
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,915,452,934,502,person,5,918,459,918,457,920,454,922,454,924,455,926,457,928,459,929,461,930,462,931,463,932,466,930,473,928,477,928,479,928,482,928,485,928,488,928,491,928,498,927,500,924,500,922,501,920,501,918,500,917,497,917,492,916,489,916,482,916,477,916,472,917,467,918,464
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,896,442,1003,493,car,6,912,450,918,448,927,446,937,444,950,445,961,446,970,448,979,449,986,450,993,452,996,457,999,461,1002,468,1002,474,1001,480,996,484,988,486,982,488,975,492,962,491,950,486,940,485,932,484,924,483,918,482,911,481,903,478,901,473,899,468,897,461,903,457,908,452
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1285,456,1310,489,car,7,1290,462,1291,462,1293,460,1295,459,1298,458,1300,458,1303,458,1306,457,1309,457,1306,464,1305,467,1304,470,1303,472,1302,474,1302,475,1301,476,1301,477,1301,479,1300,480,1299,482,1298,487,1294,487,1292,486,1290,486,1288,485,1287,483,1287,479,1286,477,1287,472,1287,469,1288,466,1289,464
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1189,437,1246,461,car,8,1200,442,1203,441,1206,440,1211,438,1218,438,1224,438,1231,438,1234,440,1236,441,1238,442,1240,444,1241,447,1243,449,1244,452,1245,455,1244,457,1242,459,1238,460,1230,459,1224,459,1218,459,1211,459,1206,458,1201,458,1196,458,1195,456,1193,454,1192,452,1191,449,1194,447,1196,445,1197,443
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000010_000019_leftImg8bit.png,1156,435,1205,456,car,9,1162,438,1165,437,1170,437,1175,437,1180,436,1186,436,1192,436,1196,437,1198,438,1200,439,1202,441,1203,443,1203,446,1200,447,1198,449,1197,450,1196,452,1194,453,1191,454,1186,454,1180,454,1175,454,1169,455,1163,455,1158,455,1158,452,1159,450,1159,448,1160,446,1160,443,1161,441,1161,439
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1122,425,1319,617,car,0,1149,451,1155,435,1173,429,1197,427,1220,426,1244,427,1268,429,1281,442,1288,455,1292,469,1297,484,1317,497,1305,521,1306,542,1307,563,1307,584,1307,605,1292,615,1257,593,1239,593,1220,594,1202,594,1183,594,1151,612,1132,607,1130,587,1130,565,1130,543,1131,521,1124,497,1139,481,1144,465
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1377,455,1420,548,rider,1,1384,470,1386,467,1390,462,1393,458,1398,456,1404,457,1408,461,1411,467,1412,471,1415,475,1417,481,1418,491,1418,502,1418,512,1419,524,1419,535,1418,544,1414,546,1399,506,1399,506,1398,505,1394,535,1389,543,1387,534,1386,528,1386,521,1385,516,1385,508,1379,502,1378,491,1380,481,1382,475
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1391,496,1413,570,bicycle,2,1392,498,1394,498,1396,498,1399,499,1402,499,1405,501,1406,506,1407,508,1408,512,1409,515,1410,519,1411,526,1412,533,1412,541,1412,551,1412,558,1409,558,1408,559,1406,559,1404,563,1402,568,1399,567,1397,566,1395,565,1396,554,1396,549,1394,547,1392,541,1392,533,1392,525,1392,515,1392,507
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000011_000019_leftImg8bit.png,1102,503,1146,533,car,3,1111,509,1112,507,1114,505,1119,505,1124,505,1130,504,1134,504,1139,504,1141,506,1142,509,1142,511,1143,515,1145,518,1143,521,1141,524,1139,525,1137,527,1136,529,1134,532,1130,532,1124,532,1118,532,1114,532,1110,531,1108,529,1105,527,1104,525,1103,522,1104,518,1105,515,1107,512,1109,511
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,342,442,471,660,bicycle,0,354,462,365,459,377,451,391,448,406,446,423,444,438,444,448,458,460,460,430,521,433,528,436,539,438,551,441,566,445,584,445,600,444,615,443,634,432,637,419,637,406,658,394,636,391,603,391,586,391,577,391,570,391,564,392,557,393,551,395,546,396,542,388,528
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,345,310,491,628,rider,1,380,386,386,376,395,366,405,354,418,318,436,312,452,317,458,352,468,360,478,372,485,396,480,435,474,469,489,508,487,544,477,565,462,565,457,583,454,626,435,621,418,607,405,588,394,575,382,574,388,535,387,520,385,505,383,488,348,469,358,436,368,415,373,395
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,704,390,810,474,car,2,723,405,726,399,733,394,744,391,757,392,769,392,782,393,790,397,793,403,795,409,797,416,802,424,799,432,800,440,800,449,799,457,799,465,796,473,782,471,767,463,757,464,747,464,731,472,722,469,711,468,709,461,708,451,709,441,711,432,705,422,717,416,720,410
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,796,400,925,455,car,3,833,416,838,415,842,412,849,408,860,403,876,402,890,402,904,403,916,404,923,408,923,414,924,421,924,428,921,434,911,438,903,441,898,443,892,445,885,448,875,452,860,453,846,452,829,454,813,454,804,451,799,447,798,441,798,434,797,428,799,421,816,418,827,417
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,590,405,679,478,car,4,602,415,605,409,614,408,624,407,634,406,646,406,656,407,662,411,665,416,667,421,670,427,677,432,674,442,675,450,675,458,675,467,675,475,665,475,651,469,643,470,634,470,625,470,616,471,602,477,598,471,598,464,597,457,596,450,596,442,591,432,599,427,600,420
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000012_000019_leftImg8bit.png,537,403,603,457,car,5,545,410,548,406,555,404,562,404,570,404,577,405,585,405,591,407,593,411,595,415,597,419,600,424,602,430,601,437,600,443,600,448,599,454,592,454,581,449,576,450,570,450,564,450,558,451,546,456,539,455,539,449,538,444,538,437,539,430,540,424,541,418,543,414
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,862,482,882,523,rider,0,867,491,868,491,869,488,870,484,872,483,874,484,875,488,876,491,876,493,877,495,877,497,879,499,880,502,881,507,880,511,879,514,878,514,877,515,875,516,874,518,872,522,870,522,868,520,869,511,868,510,868,509,867,508,864,507,863,502,865,499,866,496,866,493
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,1000,453,1137,554,car,1,1022,469,1026,462,1035,455,1051,454,1068,454,1086,454,1101,456,1112,461,1116,468,1121,475,1134,479,1129,492,1132,504,1133,515,1132,527,1132,538,1131,550,1119,553,1095,542,1081,539,1068,540,1055,542,1043,541,1019,552,1008,548,1007,537,1006,527,1006,515,1006,504,1010,493,1003,479,1018,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,367,434,408,556,person,2,375,457,377,456,379,444,382,435,388,438,392,449,395,452,397,455,400,457,403,459,405,468,407,481,406,495,401,505,399,513,398,520,398,528,398,538,396,547,393,554,388,555,383,541,381,534,379,528,378,523,377,519,375,514,372,506,368,495,369,482,371,470,373,462
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,243,439,284,558,person,3,251,462,254,461,257,460,258,443,264,440,269,442,272,448,274,457,276,461,279,464,283,471,283,485,282,498,280,510,279,521,281,537,281,550,279,557,274,556,265,515,263,526,260,537,253,557,249,554,245,551,255,517,254,512,253,505,251,498,249,488,249,477,249,467
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,286,443,326,558,person,4,294,466,297,465,300,464,302,450,306,445,311,444,315,450,316,462,318,465,321,468,324,475,323,488,318,500,317,508,317,516,317,525,316,530,316,539,315,553,311,556,306,557,303,530,301,527,300,525,299,521,298,518,297,513,297,507,288,500,287,487,290,477,292,470
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,318,436,365,556,person,5,325,455,326,442,330,438,336,437,342,450,345,451,349,454,353,456,356,459,359,462,363,468,351,490,350,496,349,501,349,506,349,511,349,517,348,521,352,553,347,552,342,527,336,555,330,555,329,538,329,528,329,520,325,517,326,506,326,496,320,482,319,467,322,459
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,470,439,506,543,person,6,475,454,475,443,479,440,484,444,488,451,491,452,494,454,497,456,500,457,501,462,504,468,504,479,497,491,493,495,493,498,492,500,492,504,493,511,494,525,492,541,488,541,484,542,481,534,479,525,479,518,478,513,477,507,475,500,474,491,473,480,471,466,473,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,490,474,504,541,person,7,492,482,493,480,494,479,495,478,497,476,499,481,499,481,500,484,501,490,501,491,501,497,502,501,501,508,500,511,502,520,501,523,503,538,502,540,500,540,499,540,497,524,496,522,496,522,495,520,495,519,494,518,493,516,493,512,493,508,492,501,492,495,491,484
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,441,443,482,542,person,8,447,457,450,456,452,448,456,444,462,456,465,457,468,460,471,462,473,464,475,467,478,472,480,481,474,492,471,498,469,502,468,504,467,506,466,509,465,512,465,523,462,541,456,540,452,538,452,523,450,519,449,515,448,508,449,500,450,492,445,482,443,470,445,462
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,413,455,455,542,person,9,420,469,422,467,425,459,429,456,434,460,437,469,440,471,443,473,446,473,448,476,451,481,453,489,450,498,444,503,440,504,440,508,440,511,440,515,441,531,439,541,434,517,433,511,424,541,418,541,418,532,419,522,419,514,418,506,415,498,416,489,417,481,418,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,458,444,479,541,person,10,459,448,461,445,463,445,466,446,468,450,470,460,471,464,472,465,473,468,475,469,477,473,477,482,476,492,474,499,473,504,472,507,477,534,475,537,474,540,471,540,468,540,467,510,466,509,466,509,465,508,464,507,464,503,463,499,463,492,462,485,461,474,460,462
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,717,473,737,524,person,11,721,482,722,479,723,478,724,476,727,475,730,475,731,478,731,482,732,485,732,488,733,491,734,494,735,498,734,503,732,505,732,508,731,509,732,518,732,523,730,523,727,523,724,523,722,523,722,518,723,509,723,507,722,505,720,503,719,498,718,493,718,487,720,484
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,740,480,755,524,person,12,744,494,745,492,746,491,746,490,748,482,749,481,750,483,751,486,752,487,753,489,753,494,754,497,754,502,753,506,752,509,751,511,750,511,750,513,749,515,749,523,748,522,746,516,746,513,745,512,745,509,744,509,743,508,742,506,742,502,743,499,743,496,744,494
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,793,482,806,523,person,13,795,487,796,485,796,483,798,483,800,485,800,487,802,489,802,489,802,492,803,493,803,496,804,498,805,502,804,506,803,509,802,510,802,512,802,516,802,520,801,521,800,521,798,522,796,522,795,522,795,517,795,514,795,510,795,506,794,502,794,498,794,493,794,489
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,783,482,799,522,person,14,787,491,788,491,788,488,789,484,791,484,793,484,794,485,795,487,795,491,796,492,796,496,797,498,798,502,797,506,797,510,796,512,796,515,796,518,795,521,793,521,791,521,789,521,787,521,788,513,788,510,789,506,789,505,786,505,784,502,785,498,786,496,787,494
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,803,483,815,522,person,15,806,491,806,489,807,488,808,486,809,484,810,484,812,486,813,488,813,488,814,490,814,494,814,499,814,502,813,505,813,509,812,510,812,513,812,514,811,518,810,521,809,521,808,520,807,517,807,512,806,511,806,510,806,507,806,504,805,502,805,499,804,494,805,492
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,813,483,823,522,person,16,814,488,815,486,816,484,817,485,818,485,819,487,819,488,820,491,820,493,821,493,821,496,822,499,822,502,821,505,821,509,821,512,822,520,822,521,820,521,819,521,818,521,817,521,816,521,817,509,816,509,816,509,816,507,815,505,815,502,815,500,814,494,814,490
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,862,482,882,523,person,17,867,491,868,491,869,488,870,484,872,483,874,484,875,488,876,491,876,493,877,495,877,497,879,499,880,502,881,507,880,511,879,514,878,514,877,515,875,516,874,518,872,522,870,522,868,520,869,511,868,510,868,509,867,508,864,507,863,502,865,499,866,496,866,493
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000013_000019_leftImg8bit.png,1411,414,1450,533,person,18,1417,434,1420,432,1422,418,1426,415,1430,416,1434,429,1437,432,1440,433,1443,435,1445,439,1447,448,1443,464,1444,474,1443,483,1441,490,1442,501,1442,510,1441,519,1439,530,1435,531,1430,532,1426,531,1424,514,1422,506,1422,499,1422,493,1421,488,1420,481,1418,474,1414,461,1412,445,1414,435
