/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1209,427,1241,452,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1199,430,1218,453,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1150,430,1170,448,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1159,425,1208,457,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1113,429,1134,459,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1119,429,1163,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,917,431,968,483,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1018,429,1083,472,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,958,426,1039,485,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,727,394,832,515,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,802,406,945,522,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,64,408,277,642,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,203,223,748,690,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1584,375,1680,433,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1782,380,1854,405,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1805,267,2048,488,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1344,390,1713,608,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1374,408,1390,448,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000019_000019_leftImg8bit.png,1382,429,1386,459,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,631,439,755,506,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,372,429,397,458,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1399,423,1429,445,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1380,420,1407,447,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1351,424,1388,449,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1310,422,1340,444,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1289,425,1322,453,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1136,385,1224,467,caravan
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1119,418,1165,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1076,417,1134,473,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1047,422,1107,479,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,976,424,1066,488,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,903,423,978,500,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,798,418,927,516,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1219,415,1308,475,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1790,363,1834,469,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,0,408,109,697,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,1620,413,1685,525,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,682,448,717,520,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000020_000019_leftImg8bit.png,681,411,722,510,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1127,432,1168,451,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1341,434,1355,449,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1424,425,1435,448,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1302,423,1335,451,truck
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1282,433,1303,453,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1241,406,1298,475,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1153,436,1189,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1194,419,1252,440,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1167,425,1279,523,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,1637,421,1743,490,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,975,356,1119,504,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,935,440,980,497,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,885,433,953,505,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,804,425,904,515,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,720,431,855,533,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,563,414,611,522,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,565,459,596,491,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,364,428,601,599,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000021_000019_leftImg8bit.png,10,433,447,679,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,230,454,288,506,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,764,429,793,489,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1155,420,1197,443,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1286,402,1324,433,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1332,420,1363,450,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1301,422,1346,459,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1255,410,1316,469,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1258,414,1305,483,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1338,417,1386,495,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1360,381,1472,515,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1386,382,1586,550,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1073,427,1132,478,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,847,435,1000,495,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1114,426,1176,480,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,861,437,971,514,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1161,408,1300,527,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,778,446,798,486,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,644,419,694,526,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,588,425,643,524,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,370,419,434,547,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,650,460,691,537,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,593,468,639,537,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,375,467,439,573,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000022_000019_leftImg8bit.png,1804,396,1850,467,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,361,415,381,462,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,630,397,683,424,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,629,404,699,462,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,712,409,742,444,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,726,408,759,450,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,741,407,783,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,757,406,787,468,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,988,405,1013,449,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1067,395,1121,461,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,768,372,897,495,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,785,403,913,510,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1278,398,1307,484,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1030,400,1057,453,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1241,416,1298,486,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1182,367,1272,590,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1297,391,1346,489,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1528,399,1661,525,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1965,373,2048,584,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1161,448,1218,529,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000023_000019_leftImg8bit.png,1151,351,1226,519,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,766,420,790,438,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,661,422,706,453,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,694,420,788,452,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,248,398,290,449,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,246,443,286,503,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,710,404,724,462,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,382,413,638,562,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1769,357,1786,436,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1763,343,1949,443,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1807,359,1971,455,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1941,250,2048,442,trailer
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1437,391,1500,419,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1459,394,1534,451,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1439,402,1475,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1375,391,1455,464,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1356,393,1423,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1341,384,1388,500,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1153,378,1220,432,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1083,386,1201,486,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1050,395,1160,504,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,840,352,1085,540,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000024_000019_leftImg8bit.png,1176,374,1382,558,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1260,415,1316,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,882,435,903,453,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,977,429,999,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,947,427,989,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1429,418,1452,449,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1578,403,1599,471,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1533,406,1556,441,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1509,408,1544,468,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1539,404,1569,476,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1494,432,1550,472,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1686,371,1712,541,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,790,433,802,463,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,933,431,974,466,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,856,433,897,469,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,806,427,869,476,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,889,427,948,473,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,1009,417,1125,512,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,609,435,691,505,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,524,434,635,522,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,98,428,211,468,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,418,432,549,535,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,263,434,439,552,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,102,440,288,581,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,0,359,127,655,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,748,426,760,465,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000025_000019_leftImg8bit.png,746,441,760,469,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,202,409,259,436,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,143,406,208,436,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,85,404,146,435,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,18,397,89,436,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,478,422,646,481,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,994,422,1016,482,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,943,416,978,498,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000026_000019_leftImg8bit.png,0,335,84,588,person
