/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,290,451,466,608,bicycle,3,306,465,342,466,378,454,420,455,418,494,422,510,440,530,448,561,456,599,405,578,378,577,352,576,335,568,325,553,306,530,302,495
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,717,445,788,563,bicycle,4,722,453,736,450,752,452,770,446,783,454,761,497,762,504,762,512,764,524,763,541,752,553,743,536,743,520,743,512,743,504,743,496
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,716,389,789,545,rider,5,730,419,739,410,752,390,767,407,776,416,785,432,781,467,772,488,770,506,765,522,752,534,735,542,735,504,730,491,723,467,720,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,456,427,664,583,car,6,466,435,509,428,560,428,607,434,628,454,649,472,661,505,662,543,642,566,610,580,560,562,529,552,528,529,528,517,528,505,527,493
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,0,457,238,671,bicycle,7,81,530,96,522,119,466,145,517,151,535,181,536,226,564,235,617,215,650,177,669,119,650,99,601,39,636,1,618,1,564,1,510
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,521,375,727,546,car,8,542,392,573,376,624,378,671,383,709,390,725,419,724,460,719,500,713,534,675,545,624,515,602,497,590,488,578,479,553,460,525,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,771,419,827,508,car,9,772,420,785,420,799,420,810,427,814,439,818,448,821,464,821,481,820,497,811,503,799,495,794,480,792,475,790,470,788,463,783,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,704,424,804,524,car,10,714,434,732,429,754,427,775,432,790,438,801,451,802,474,802,498,796,516,778,523,754,515,734,514,713,515,711,495,709,474,706,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1681,407,1778,547,bicycle,11,1720,464,1723,459,1730,422,1745,433,1760,433,1773,446,1776,477,1774,509,1771,537,1753,545,1730,515,1710,533,1688,537,1683,511,1704,477,1715,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1371,408,1432,502,bicycle,12,1375,414,1389,417,1402,413,1405,442,1408,445,1413,446,1420,455,1431,477,1426,493,1416,499,1402,501,1392,484,1390,473,1391,463,1391,455,1390,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1147,354,1352,576,car,13,1187,397,1202,363,1250,357,1297,362,1315,394,1325,424,1345,465,1350,519,1311,532,1285,541,1250,550,1198,575,1163,559,1154,516,1159,465,1175,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1407,417,1466,522,bicycle,14,1411,424,1423,421,1436,420,1449,424,1448,449,1455,453,1464,470,1465,495,1459,509,1451,521,1436,517,1426,506,1423,493,1421,483,1418,470,1416,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1469,405,1533,525,bicycle,15,1490,445,1486,407,1501,417,1513,420,1522,425,1523,444,1531,465,1527,489,1521,502,1512,505,1501,523,1487,517,1477,510,1470,494,1476,465,1487,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1103,413,1190,519,car,16,1121,435,1128,421,1146,416,1168,414,1183,421,1188,441,1179,466,1172,481,1167,491,1161,503,1146,514,1126,516,1108,513,1106,490,1112,466,1111,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1088,416,1153,502,car,17,1101,433,1106,422,1120,419,1136,419,1151,418,1134,450,1129,459,1127,463,1125,466,1124,469,1120,477,1105,498,1092,496,1092,477,1093,459,1096,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1072,424,1099,483,car,18,1079,439,1081,433,1086,427,1092,426,1098,426,1095,443,1093,454,1092,461,1091,466,1090,475,1086,480,1079,481,1074,479,1073,467,1074,454,1076,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,357,444,498,593,bicycle,19,382,470,398,457,428,446,460,451,458,486,476,492,465,518,497,555,488,582,454,574,428,583,406,562,394,553,381,543,360,518,368,487
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1616,401,1714,532,bicycle,20,1642,435,1646,416,1665,403,1679,429,1689,434,1694,447,1705,466,1706,494,1697,509,1686,522,1665,531,1642,527,1628,516,1619,497,1634,466,1646,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,290,451,458,604,bicycle,21,305,465,341,468,374,453,412,459,417,488,421,506,439,528,449,562,455,601,402,578,374,577,347,576,327,570,302,560,297,528,301,494
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,374,427,545,587,bicycle,22,389,441,420,432,459,500,479,470,495,474,498,489,532,507,542,546,531,574,501,586,460,581,421,580,382,579,379,545,379,507,378,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,332,386,404,484,person,23,350,410,352,391,368,405,377,410,382,416,386,423,391,435,403,459,393,469,382,472,368,469,357,466,339,475,334,459,337,435,340,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1095,417,1149,513,car,24,1108,440,1112,429,1122,421,1136,418,1148,419,1141,448,1137,465,1134,476,1133,484,1130,494,1122,511,1108,512,1100,505,1100,485,1099,465,1101,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,962,420,1033,479,car,25,974,430,981,422,998,421,1014,422,1021,430,1031,436,1028,450,1029,462,1029,476,1010,470,998,470,985,470,967,475,967,462,967,450,966,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1083,416,1137,491,car,26,1094,431,1098,422,1110,417,1123,418,1134,420,1123,444,1118,453,1116,457,1114,459,1113,462,1110,468,1097,489,1085,488,1085,471,1086,454,1092,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1061,417,1104,479,car,27,1070,430,1074,422,1082,419,1093,418,1102,420,1097,437,1093,448,1090,454,1089,458,1087,463,1082,474,1072,478,1065,473,1062,463,1063,448,1065,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1056,391,1127,465,car,28,1058,393,1075,393,1092,393,1109,392,1125,393,1126,411,1121,428,1115,440,1107,444,1100,447,1092,450,1078,457,1059,462,1057,445,1058,428,1058,411
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,807,424,867,494,car,29,810,427,822,425,837,425,850,428,857,436,862,445,866,459,864,474,863,489,852,493,837,487,828,479,824,474,818,470,813,459,811,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,848,426,884,488,car,30,849,427,857,427,866,428,872,437,875,442,880,445,880,457,882,470,881,483,874,485,866,485,862,471,861,466,860,462,858,457,855,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,861,426,901,478,car,31,863,428,871,427,881,427,889,430,892,438,898,441,897,452,897,462,898,474,891,477,881,470,878,461,876,459,875,456,873,452,869,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,884,426,912,474,car,32,885,427,891,427,898,429,902,435,905,438,909,441,908,450,911,461,910,471,905,473,898,473,894,464,893,459,892,455,890,450,886,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,886,426,918,470,car,33,888,429,894,427,902,428,907,433,910,437,915,439,914,448,915,457,915,466,908,464,902,454,901,452,900,451,900,449,899,448,896,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,899,426,928,463,car,34,901,428,906,427,914,427,920,429,922,433,924,437,925,444,926,453,925,459,921,462,914,461,910,453,909,450,908,448,907,444,904,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,916,427,943,463,car,35,917,429,923,428,930,428,934,431,938,434,942,437,940,445,941,453,941,461,935,460,930,458,925,458,923,454,922,450,920,445,919,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,931,428,950,459,car,36,932,429,936,429,940,430,943,433,944,437,949,437,947,444,948,449,948,456,945,458,940,451,939,449,938,446,938,445,937,443,934,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,950,423,984,451,car,37,958,430,960,426,967,424,975,424,982,425,983,430,981,437,977,441,975,444,973,446,967,450,961,447,955,447,952,443,952,437,957,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1038,424,1068,448,car,38,1042,427,1047,425,1053,425,1059,425,1066,426,1066,431,1066,436,1065,441,1063,444,1058,445,1053,446,1047,446,1042,445,1041,441,1041,436,1040,431
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000015_000019_leftImg8bit.png,1033,417,1053,441,car,39,1037,422,1039,420,1043,419,1047,419,1049,422,1052,424,1050,429,1048,432,1047,434,1045,435,1043,440,1040,437,1039,434,1037,433,1034,429,1036,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,0,378,542,797,car,0,60,424,141,386,271,380,398,390,473,431,525,490,541,588,528,687,418,701,395,780,271,767,153,770,31,773,1,692,2,588,2,484
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,437,402,706,644,car,1,456,419,505,403,572,404,635,409,671,433,687,471,704,523,698,580,648,592,634,635,572,616,526,605,511,577,500,555,482,523,452,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,630,400,821,576,car,2,642,411,680,404,726,405,771,403,793,426,807,450,819,488,820,532,799,556,772,575,726,561,690,554,679,531,670,513,658,488,639,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1694,357,2048,892,car,3,1779,485,1811,443,1871,387,1957,367,2047,358,2047,491,2046,624,2046,756,2045,888,1920,771,1871,752,1833,738,1804,726,1722,737,1697,624,1739,525
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1792,346,1864,471,person,4,1809,375,1812,354,1828,349,1839,369,1847,375,1857,383,1853,408,1843,421,1839,427,1835,432,1828,442,1812,463,1799,459,1794,438,1796,408,1803,386
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1343,381,1652,609,car,5,1389,415,1425,388,1498,382,1572,386,1618,406,1632,445,1645,495,1649,551,1641,601,1554,578,1498,580,1421,608,1379,582,1344,552,1355,495,1363,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1287,399,1406,569,car,6,1311,433,1322,415,1346,402,1376,400,1404,402,1388,455,1376,484,1369,500,1365,511,1360,524,1346,549,1318,567,1299,552,1290,524,1290,484,1294,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1255,407,1334,539,car,7,1272,435,1279,421,1294,409,1314,408,1333,409,1318,453,1311,473,1307,484,1305,491,1302,501,1294,525,1276,536,1262,527,1257,504,1258,473,1261,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1220,415,1291,521,car,8,1238,442,1243,430,1256,419,1273,416,1290,417,1279,451,1273,468,1270,479,1267,486,1264,495,1256,520,1242,507,1225,513,1221,493,1224,468,1229,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,772,406,890,524,car,9,777,411,802,407,831,407,857,412,870,426,876,443,888,465,888,493,882,516,860,523,831,509,816,496,810,486,806,477,800,465,789,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,878,461,914,502,bicycle,10,882,465,888,463,896,464,903,466,907,469,910,473,913,482,912,491,909,496,904,499,896,500,888,500,881,498,880,491,880,482,881,473
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,834,409,910,494,car,11,837,412,853,410,872,411,888,415,896,424,901,435,908,452,907,471,905,488,876,459,872,454,871,453,871,452,870,452,869,451,867,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,866,403,948,491,car,12,872,409,888,407,907,407,926,408,936,416,939,430,944,447,944,467,943,486,923,480,907,478,896,471,892,463,889,457,884,447,875,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1062,405,1186,497,car,13,1082,420,1095,408,1124,406,1152,409,1165,421,1179,431,1182,451,1185,474,1178,491,1154,496,1124,485,1097,491,1067,493,1064,473,1065,451,1072,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1163,419,1185,457,car,14,1164,420,1168,420,1174,420,1180,420,1183,422,1184,429,1184,438,1183,446,1183,454,1179,455,1174,449,1172,443,1172,442,1172,440,1171,438,1169,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1190,437,1196,464,car,15,1192,444,1192,440,1193,442,1193,444,1194,444,1195,446,1195,450,1195,455,1195,458,1194,463,1193,463,1192,463,1191,461,1191,455,1192,450,1192,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1144,410,1170,427,car,16,1151,414,1153,413,1157,411,1163,411,1168,411,1168,415,1169,418,1169,423,1167,425,1162,424,1157,422,1155,421,1152,421,1151,420,1146,418,1149,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,916,400,979,468,car,17,920,404,932,401,948,401,962,403,973,406,977,418,977,434,978,450,975,464,963,467,948,467,939,453,936,446,934,441,930,434,923,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,968,409,999,461,car,18,973,417,976,410,984,410,990,413,992,420,993,427,995,435,997,446,997,457,991,460,984,456,978,455,975,449,974,443,971,435,970,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000016_000019_leftImg8bit.png,1050,424,1064,435,car,19,1053,426,1055,425,1057,425,1059,425,1061,426,1062,428,1063,430,1063,432,1062,433,1059,433,1057,433,1055,433,1051,434,1051,432,1051,430,1052,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,970,426,983,454,rider,0,972,430,973,427,976,428,979,431,980,432,981,435,981,440,980,444,980,449,979,452,976,452,974,451,973,448,972,445,971,440,971,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,971,443,981,461,bicycle,1,973,446,974,444,976,445,978,445,979,446,980,449,979,452,979,454,979,458,978,460,976,460,974,460,972,460,972,455,972,452,972,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1054,465,1066,527,bicycle,2,1055,468,1057,466,1060,466,1063,466,1065,468,1064,484,1063,496,1063,505,1063,514,1063,523,1060,526,1057,524,1056,519,1055,510,1055,496,1056,484
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1035,389,1084,517,rider,3,1045,415,1051,408,1060,391,1069,402,1073,416,1079,427,1083,453,1076,475,1071,485,1071,514,1060,515,1051,494,1046,489,1046,471,1039,453,1039,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1655,303,2048,1017,car,4,1767,507,1796,459,1852,393,1943,330,2047,304,2047,482,2047,660,2047,838,2047,1015,1929,942,1852,894,1797,857,1726,887,1675,820,1663,660,1694,517
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1396,352,1875,767,car,5,1470,416,1527,371,1636,358,1754,353,1860,365,1808,485,1760,560,1734,602,1717,630,1695,663,1636,709,1530,743,1504,673,1406,659,1399,560,1439,475
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,0,401,324,783,car,6,11,414,81,402,162,405,230,431,264,472,295,513,309,592,296,671,276,726,229,751,162,731,94,752,1,782,1,687,1,592,1,497
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,221,415,535,684,car,7,242,433,302,418,378,423,455,417,497,447,524,487,533,550,526,613,467,626,431,641,378,661,310,667,283,631,271,595,256,550,234,488
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1288,377,1518,652,car,8,1333,431,1355,398,1403,389,1458,382,1516,379,1498,458,1469,514,1453,544,1444,563,1432,585,1403,630,1347,650,1320,614,1313,568,1308,514,1311,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1174,395,1385,592,car,9,1224,442,1240,419,1280,401,1331,396,1378,401,1363,454,1346,494,1335,519,1328,539,1317,564,1280,590,1245,557,1194,573,1175,543,1186,494,1197,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,651,395,916,615,car,10,695,432,724,406,784,398,849,397,885,421,909,453,912,505,915,560,892,595,831,583,784,587,733,589,664,604,658,557,664,505,671,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,496,426,684,588,car,11,512,440,544,428,590,427,636,427,659,448,678,469,682,507,681,547,650,559,636,587,590,578,553,571,523,565,510,542,505,507,499,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1146,408,1211,521,motorcycle,12,1173,455,1167,426,1178,416,1190,425,1199,428,1203,443,1207,464,1204,487,1197,496,1190,504,1178,515,1163,518,1155,505,1147,492,1152,464,1160,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,586,411,720,497,car,13,601,421,621,412,653,413,683,415,709,418,719,432,711,454,705,471,700,484,684,495,653,496,621,496,609,482,603,470,593,454,591,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1103,420,1203,510,car,14,1116,432,1130,424,1153,422,1177,421,1193,429,1199,444,1189,465,1179,477,1173,483,1167,490,1153,494,1134,499,1108,505,1105,487,1105,465,1106,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1091,390,1169,492,car,15,1102,404,1114,399,1130,396,1148,394,1165,395,1167,417,1157,441,1147,452,1143,458,1139,463,1130,471,1111,489,1100,480,1099,461,1097,441,1098,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1080,410,1112,487,car,16,1089,431,1091,425,1096,413,1103,413,1108,420,1110,431,1111,448,1110,465,1105,471,1102,477,1096,485,1088,485,1081,484,1083,464,1084,448,1086,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000017_000019_leftImg8bit.png,1065,451,1094,477,car,17,1071,457,1073,452,1080,455,1084,456,1087,457,1092,459,1092,464,1091,469,1090,474,1085,474,1080,475,1073,475,1066,476,1068,469,1070,464,1071,461
