/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000028_000019_leftImg8bit.png,648,476,747,571,car,4,686,512,698,493,734,488,746,524,718,543,698,554,654,565,678,523
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,0,371,949,636,car,0,250,441,474,372,809,410,939,504,919,628,474,597,79,614,4,504
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,736,373,869,419,car,1,738,374,802,384,826,388,868,396,862,417,802,410,775,405,740,396
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,846,392,974,550,car,2,854,402,910,403,947,425,970,471,964,538,910,504,898,486,888,471
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,811,382,972,506,car,3,815,385,892,387,955,395,969,444,969,504,891,445,890,445,889,444
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,945,391,1087,561,car,4,946,392,1016,395,1074,406,1083,476,1070,541,1016,556,955,549,961,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,1949,399,2048,582,car,5,1977,451,1998,422,2047,400,2047,490,2045,577,1998,572,1972,538,1958,490
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000029_000019_leftImg8bit.png,1865,384,2048,569,car,6,1898,417,1956,391,2047,385,2020,476,2003,524,1956,566,1895,538,1868,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000030_000019_leftImg8bit.png,463,405,612,548,truck,0,475,417,538,407,605,412,609,476,593,530,538,540,505,507,493,476
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000031_000019_leftImg8bit.png,139,434,349,692,bicycle,0,216,528,244,441,330,457,341,563,315,650,244,681,159,668,152,563
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000031_000019_leftImg8bit.png,776,316,981,479,truck,1,777,317,878,319,965,329,965,398,968,469,878,467,811,451,780,398
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000032_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,422,379,697,578,car,0,476,418,560,381,662,404,686,478,678,564,560,560,433,570,436,478
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,685,374,853,517,car,1,710,395,769,388,824,399,846,446,843,508,769,502,691,512,689,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,886,377,1034,519,car,2,910,400,960,384,1011,399,1028,448,1028,513,960,495,890,515,889,448
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,0,258,348,654,car,3,2,260,174,266,293,321,331,456,284,581,174,624,11,642,1,456
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,300,383,390,564,car,4,301,384,345,400,370,423,389,474,384,551,345,548,320,524,304,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,351,402,460,515,car,5,353,404,406,405,435,427,453,458,437,491,406,514,379,485,370,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,1720,364,2048,602,car,6,1756,390,1884,369,2032,376,2045,483,2003,569,1884,570,1770,566,1730,483
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,1679,351,2038,539,car,7,1740,383,1858,357,2018,361,1858,445,1858,445,1858,445,1703,526,1688,445
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,1658,358,1790,515,truck,8,1669,371,1724,369,1787,361,1738,436,1732,445,1724,457,1667,504,1660,436
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,1452,396,1676,496,car,9,1501,418,1564,398,1659,404,1673,446,1660,489,1564,494,1472,487,1460,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000033_000019_leftImg8bit.png,1297,415,1465,471,car,10,1341,430,1381,419,1448,421,1456,443,1450,466,1381,463,1320,463,1317,443
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000034_000019_leftImg8bit.png,0,423,345,848,car,0,2,425,172,434,270,515,343,636,256,738,172,843,27,814,2,636
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000034_000019_leftImg8bit.png,1798,211,2048,669,truck,1,1826,263,1923,227,2047,213,2047,440,2046,666,1923,618,1825,619,1800,440
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000034_000019_leftImg8bit.png,374,456,580,546,car,2,394,465,477,458,551,469,579,501,539,528,477,532,388,540,378,501
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000034_000019_leftImg8bit.png,336,486,394,548,car,3,345,496,365,487,387,493,392,517,382,535,365,546,346,537,337,517
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000034_000019_leftImg8bit.png,274,485,376,540,car,4,289,493,325,487,375,486,343,512,342,521,325,538,288,532,275,512
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000035_000019_leftImg8bit.png,1167,343,1861,590,car,0,1276,382,1514,346,1695,402,1845,466,1817,574,1514,555,1250,560,1172,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000035_000019_leftImg8bit.png,1020,353,1323,540,car,1,1064,380,1172,355,1307,363,1260,446,1231,483,1172,539,1065,512,1035,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000035_000019_leftImg8bit.png,745,231,1111,484,car,2,772,250,928,236,1057,268,1108,358,1044,438,928,455,794,450,755,358
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000035_000019_leftImg8bit.png,306,324,346,366,person,3,318,337,326,330,332,339,336,345,341,361,326,357,319,352,317,345
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000035_000019_leftImg8bit.png,57,316,326,414,car,4,136,345,192,319,298,326,321,365,298,404,192,401,85,404,64,365
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000035_000019_leftImg8bit.png,41,304,239,391,car,5,61,313,140,306,221,312,161,347,150,351,140,356,48,388,56,348
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000036_000019_leftImg8bit.png,1980,399,2048,566,car,0,1995,435,2014,420,2047,402,2047,482,2047,565,2014,556,1990,542,1996,482
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000036_000019_leftImg8bit.png,1920,409,2036,539,car,1,1939,430,1978,418,2035,410,2011,474,2001,500,1978,538,1931,527,1923,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,614,304,809,787,person,0,648,389,712,331,767,407,795,546,738,612,712,784,672,643,657,546
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,1513,449,1692,554,car,1,1537,463,1602,450,1653,472,1687,502,1675,544,1602,540,1529,544,1514,502
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,1423,439,1522,510,car,2,1431,445,1472,440,1506,450,1518,474,1512,503,1472,506,1429,506,1425,474
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,1949,420,2048,491,car,3,1970,435,1998,422,2045,422,2019,455,2011,464,1998,484,1958,484,1954,456
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,1903,391,2048,475,truck,4,1916,399,1976,394,2037,397,2047,433,1989,441,1975,445,1913,469,1911,433
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,1879,438,1937,488,car,5,1887,445,1908,440,1928,446,1932,463,1931,483,1908,481,1893,476,1880,463
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000037_000019_leftImg8bit.png,1841,434,1913,483,car,6,1857,445,1877,440,1910,436,1905,458,1899,473,1877,481,1855,473,1845,458
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1610,394,2048,748,car,0,1680,451,1829,397,2038,402,2047,571,1983,695,1829,723,1695,679,1612,571
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1417,352,1509,575,person,1,1439,404,1463,355,1489,400,1490,464,1506,568,1463,533,1420,568,1434,464
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1515,381,1838,620,car,2,1569,421,1676,383,1825,391,1733,500,1709,524,1676,559,1564,583,1534,500
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1393,346,1738,563,car,3,1433,371,1566,355,1697,372,1647,454,1609,482,1566,515,1442,532,1420,454
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1188,379,1428,510,car,4,1222,397,1308,382,1396,396,1424,444,1405,497,1308,495,1229,487,1194,444
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1167,397,1240,497,car,5,1184,421,1204,398,1229,412,1238,447,1234,489,1204,493,1179,481,1171,447
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1137,421,1186,486,car,6,1145,431,1162,424,1184,423,1183,454,1181,480,1162,480,1150,468,1139,454
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1082,386,1220,484,car,7,1106,403,1151,388,1212,392,1185,435,1174,451,1151,481,1103,469,1085,435
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,1027,341,1212,474,truck,8,1039,350,1120,353,1188,358,1169,408,1140,422,1120,442,1043,462,1033,408
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,983,404,1056,470,car,9,996,416,1020,407,1040,418,1054,437,1052,466,1020,463,1001,453,986,437
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,937,402,1034,466,car,10,958,416,986,408,1030,405,1017,434,1009,450,986,465,958,452,939,434
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,339,402,671,623,car,11,378,428,505,403,598,450,653,512,644,605,505,597,388,590,340,512
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,178,389,441,507,car,12,252,422,310,394,433,393,385,448,357,469,310,488,217,489,189,448
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,147,386,390,484,car,13,228,419,268,398,380,390,268,435,268,435,268,435,154,481,169,435
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,114,390,298,478,car,14,180,422,206,414,283,397,206,434,206,434,206,434,121,475,130,434
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000038_000019_leftImg8bit.png,74,336,436,463,car,15,156,365,255,340,425,340,324,399,264,402,255,403,93,456,109,400
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,0,421,48,571,car,0,1,424,24,464,29,479,38,496,43,556,24,568,2,566,1,496
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,0,289,315,571,car,1,2,291,158,292,276,324,289,430,264,525,158,567,37,538,1,430
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,1924,496,2048,687,car,2,1950,536,1986,504,2047,497,2047,592,2047,686,1986,674,1941,660,1936,592
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,1731,397,2048,666,car,3,1784,442,1890,402,2042,402,2029,532,1987,614,1890,657,1777,627,1737,532
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,1573,299,2048,610,truck,4,1605,320,1810,319,1995,334,1970,454,1887,504,1810,551,1650,559,1581,454
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,1475,455,1627,586,car,5,1495,472,1551,463,1607,472,1617,520,1620,580,1551,574,1519,548,1476,520
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,1538,431,1588,467,car,6,1558,445,1563,440,1584,434,1584,449,1576,458,1563,463,1540,466,1553,449
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000039_000019_leftImg8bit.png,1388,446,1557,564,car,7,1419,468,1472,456,1556,447,1537,505,1526,542,1472,559,1425,538,1389,505
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000040_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1569,437,1841,588,car,0,1620,465,1705,439,1795,462,1838,512,1818,575,1705,569,1635,551,1573,512
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1703,415,1719,444,person,1,1706,420,1711,416,1716,421,1716,430,1717,440,1711,442,1708,435,1707,429
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1729,388,1811,458,car,2,1741,398,1770,390,1805,393,1809,423,1806,454,1770,451,1748,442,1734,423
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,0,0,291,677,car,3,145,338,145,338,145,338,145,338,254,592,146,657,1,674,145,338
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,602,374,998,563,car,4,686,414,800,387,974,385,993,468,953,541,800,536,629,550,646,468
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,972,414,1181,531,car,5,993,426,1076,416,1158,427,1178,472,1158,518,1076,527,1002,514,974,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1151,422,1278,523,car,6,1155,425,1214,423,1255,440,1274,472,1253,503,1214,522,1168,509,1159,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1204,396,1387,505,car,7,1223,407,1296,397,1375,403,1384,450,1365,492,1296,488,1260,471,1235,450
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1378,421,1459,491,car,8,1380,423,1418,442,1431,445,1453,456,1450,483,1418,490,1388,482,1381,456
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000041_000019_leftImg8bit.png,1339,390,1512,489,car,9,1341,391,1426,396,1463,418,1506,440,1491,477,1425,449,1413,446,1391,439
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000042_000019_leftImg8bit.png,0,245,573,688,car,0,13,255,286,247,525,282,556,466,483,618,286,679,78,627,1,466
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000042_000019_leftImg8bit.png,533,356,796,562,car,1,534,357,664,416,706,426,773,459,763,536,664,558,566,536,546,459
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000042_000019_leftImg8bit.png,516,294,899,532,car,2,522,298,708,308,790,362,885,413,849,501,707,468,625,464,535,413
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000042_000019_leftImg8bit.png,1085,366,1121,424,person,3,1099,388,1103,368,1108,387,1110,395,1110,407,1103,413,1096,407,1088,395
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000042_000019_leftImg8bit.png,1120,314,1229,430,car,4,1137,332,1174,325,1214,330,1223,372,1223,424,1174,422,1127,423,1126,372
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000042_000019_leftImg8bit.png,1156,289,1274,426,truck,5,1160,294,1215,291,1262,303,1267,358,1269,420,1215,405,1197,378,1183,358
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000043_000019_leftImg8bit.png,0,375,305,605,car,0,1,376,152,412,219,440,290,490,252,565,152,591,37,577,1,490
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000043_000019_leftImg8bit.png,308,416,463,502,car,1,329,428,386,423,420,440,454,459,454,497,386,499,320,495,309,459
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000043_000019_leftImg8bit.png,452,432,598,505,car,2,472,442,525,433,572,445,597,468,588,500,525,496,473,494,456,468
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000043_000019_leftImg8bit.png,601,433,750,508,car,3,632,449,676,435,733,441,747,470,737,501,676,505,610,503,608,470
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000044_000019_leftImg8bit.png,1594,349,2048,779,car,0,1646,398,1821,350,2034,362,2046,564,2015,748,1821,743,1708,671,1596,564
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000044_000019_leftImg8bit.png,0,258,437,770,car,1,60,329,218,309,338,374,427,514,394,720,218,730,1,769,1,514
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000045_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000046_000019_leftImg8bit.png,1010,416,1038,475,person,0,1015,426,1024,417,1033,427,1033,446,1036,471,1024,471,1021,452,1011,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000046_000019_leftImg8bit.png,970,403,1057,473,car,1,986,416,1014,404,1048,410,1055,438,1054,471,1014,467,976,468,974,438
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000047_000019_leftImg8bit.png,1168,388,1245,511,person,0,1188,420,1206,400,1224,421,1231,450,1224,477,1206,510,1193,470,1201,449
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000047_000019_leftImg8bit.png,1093,380,1263,513,car,1,1122,403,1178,381,1249,391,1260,446,1257,508,1178,497,1106,503,1103,446
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000048_000019_leftImg8bit.png,278,234,576,622,car,0,285,243,427,244,541,279,573,428,547,584,427,582,316,573,282,428
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000049_000019_leftImg8bit.png,-1,-1,-1,-1,no_object,0
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000050_000019_leftImg8bit.png,1295,451,1355,490,car,0,1299,454,1325,452,1345,457,1353,470,1345,483,1325,484,1304,484,1296,470
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000051_000019_leftImg8bit.png,1043,382,1309,497,car,0,1098,406,1176,383,1289,391,1306,440,1287,487,1176,490,1068,486,1046,440
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000051_000019_leftImg8bit.png,930,404,961,464,person,1,936,415,946,416,950,424,956,434,955,453,946,454,932,461,938,434
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000051_000019_leftImg8bit.png,187,355,743,569,car,2,329,410,465,357,678,380,738,462,692,549,465,528,262,540,192,462
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000051_000019_leftImg8bit.png,511,353,758,533,car,3,516,357,634,359,722,379,749,443,738,518,634,466,620,453,608,443
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000051_000019_leftImg8bit.png,708,370,854,530,car,4,711,373,781,381,822,405,847,450,827,500,781,525,733,503,723,450
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000051_000019_leftImg8bit.png,710,367,893,496,car,5,712,368,802,374,852,396,883,432,881,488,802,465,779,447,760,431
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000052_000019_leftImg8bit.png,1902,382,1967,499,rider,0,1916,407,1934,396,1950,411,1965,440,1943,456,1934,469,1914,477,1906,440
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000052_000019_leftImg8bit.png,1878,432,1984,511,bicycle,1,1908,454,1931,456,1964,447,1977,472,1976,505,1931,497,1888,503,1884,472
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000052_000019_leftImg8bit.png,1590,392,1752,481,car,2,1626,412,1671,394,1732,403,1751,436,1743,476,1671,468,1602,474,1591,436
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000053_000019_leftImg8bit.png,1910,329,2048,947,car,0,1936,444,1979,357,2047,331,1979,638,1979,638,1979,638,1979,638,1979,638
/store/datasets/cityscapes/leftImg8bit/val/lindau/lindau_000053_000019_leftImg8bit.png,1743,402,1764,449,person,1,1748,413,1754,403,1759,413,1762,426,1758,437,1754,448,1749,435,1749,425
