/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,954,405,1018,455,car,26,973,454,978,454,983,447,988,454,994,455,1011,433,1018,409,1007,405,977,406,972,408,958,422,956,433,954,438,959,442,964,442,967,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,937,408,986,450,car,27,948,450,953,450,956,449,966,436,978,422,986,411,973,408,970,408,958,408,953,409,947,411,937,420,937,425,937,441,937,449,943,449
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,920,411,967,449,car,28,939,449,943,449,945,449,959,433,967,419,956,412,950,411,934,411,929,412,923,422,921,431,920,435,920,438,920,441,932,441,934,446
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,875,408,885,436,person,29,875,436,879,436,880,433,885,436,885,431,883,425,883,422,885,420,885,414,883,411,880,408,875,412,875,422,875,427,879,427,877,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_064925_leftImg8bit.png,885,414,915,433,car,30,888,433,888,433,899,433,910,433,915,427,913,417,909,417,905,414,904,414,896,414,890,414,885,420,885,425,887,428,887,428,888,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1923,550,2047,809,car,0,2047,809,2047,654,2046,602,2046,550,1980,578,1964,589,1953,599,1941,632,1933,643,1926,654,1923,665,1925,691,1939,722,1952,746,1953,762,1956,768
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1587,335,2047,697,car,1,1786,694,1858,680,1934,695,2047,670,2047,619,2047,450,2047,337,1873,341,1797,354,1735,375,1661,416,1613,450,1601,507,1587,572,1632,635,1683,649
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1244,409,1272,457,bicycle,2,1244,457,1250,454,1255,454,1255,457,1263,457,1267,449,1271,430,1272,425,1261,417,1261,412,1256,409,1248,409,1247,414,1250,420,1248,428,1245,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1133,395,1236,472,car,3,1144,472,1154,471,1154,463,1223,472,1234,471,1236,441,1234,427,1226,412,1209,395,1168,397,1160,398,1146,422,1133,424,1141,428,1139,439,1139,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1206,386,1234,433,person,4,1228,433,1214,427,1206,412,1207,400,1209,397,1214,393,1215,392,1215,387,1217,386,1222,386,1225,390,1225,393,1229,397,1233,403,1234,416,1234,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1116,401,1184,461,car,5,1136,461,1177,442,1184,412,1169,403,1158,401,1141,403,1138,406,1131,417,1128,422,1125,419,1117,419,1120,425,1127,425,1125,449,1125,457,1130,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1109,398,1165,455,car,6,1117,455,1128,455,1150,438,1165,414,1163,400,1161,398,1144,399,1127,400,1119,408,1116,416,1109,417,1109,419,1111,424,1116,427,1116,449,1116,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1098,400,1141,424,car,7,1111,424,1119,421,1123,420,1128,419,1141,409,1137,405,1133,401,1125,400,1118,400,1112,400,1109,403,1105,408,1100,412,1098,419,1101,420,1105,422
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,1092,403,1119,420,car,8,1094,420,1099,420,1105,420,1109,416,1114,412,1119,406,1111,403,1105,403,1100,403,1097,403,1095,406,1094,406,1092,408,1092,411,1092,416,1094,419
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,0,348,534,770,car,9,43,363,137,349,251,348,289,349,349,352,430,381,490,439,531,484,531,548,495,667,442,634,291,684,270,751,220,770,161,721,0,732
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,722,393,853,491,car,10,740,488,727,485,722,460,727,446,736,414,744,416,765,393,798,393,836,403,845,430,852,452,845,487,826,491,817,482,762,484,743,477
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,801,395,885,479,car,11,863,479,863,474,849,472,820,452,801,409,812,397,819,395,869,398,875,408,880,417,883,422,882,427,885,439,882,472,875,477,868,479
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,844,398,898,469,car,12,885,469,875,461,853,438,844,419,863,398,883,400,893,416,898,417,898,425,894,430,894,444,896,447,896,452,896,460,894,466,893,469
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,863,392,948,455,car,13,924,455,924,449,885,450,875,435,863,411,872,400,877,393,882,392,929,395,945,411,942,416,948,422,948,433,947,438,945,454,934,455
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,994,412,1011,441,bicycle,14,1002,441,1005,435,1008,441,1010,438,1010,433,1010,430,1010,427,1008,422,1007,419,1005,417,1011,414,1002,414,996,414,999,416,999,422,999,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,996,393,1011,431,rider,15,999,431,997,428,999,422,999,417,997,414,996,408,999,403,1002,400,1003,395,1008,395,1011,400,1011,409,1010,412,1010,417,1010,420,1011,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,958,403,1005,436,car,16,958,436,958,419,962,411,966,406,969,405,973,403,997,405,1000,409,1002,417,1003,422,1005,428,1005,433,1003,435,994,435,972,433,972,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065160_leftImg8bit.png,988,400,1022,428,car,17,1008,428,996,424,988,417,991,406,992,401,996,400,1011,400,1015,403,1016,406,1021,406,1022,409,1022,411,1021,412,1021,420,1021,425,1015,428
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1179,367,1397,534,car,0,1218,533,1225,506,1332,518,1368,534,1394,528,1394,461,1387,433,1345,376,1291,373,1234,375,1220,376,1193,427,1182,454,1179,479,1184,517,1198,531
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1326,335,1391,441,person,1,1380,441,1391,422,1391,405,1384,371,1376,354,1361,346,1354,337,1343,335,1337,343,1335,357,1340,367,1326,363,1329,373,1332,397,1354,422,1375,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1128,382,1255,501,car,2,1154,501,1166,501,1166,488,1199,488,1225,439,1255,390,1226,382,1168,384,1158,393,1149,409,1147,419,1141,428,1131,441,1128,461,1130,493,1149,488
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1103,387,1187,487,car,3,1120,487,1133,487,1155,441,1187,397,1168,389,1152,387,1138,390,1114,412,1105,412,1106,420,1114,420,1112,425,1105,439,1105,457,1105,480,1117,480
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1016,414,1054,495,bicycle,4,1037,491,1029,490,1027,472,1030,444,1030,435,1032,425,1021,422,1016,417,1026,417,1041,414,1054,420,1045,420,1038,425,1040,444,1045,468,1041,477
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1007,356,1062,487,rider,5,1018,485,1021,466,1022,446,1021,435,1008,417,1007,414,1019,376,1029,373,1030,359,1045,360,1046,373,1054,381,1060,409,1051,427,1051,458,1037,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,999,406,1026,438,car,6,1007,438,1013,433,1022,427,1024,419,1026,412,1018,406,1010,409,1007,412,1003,414,1000,416,999,417,999,420,1000,420,1003,420,1003,427,1003,435
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,992,393,1038,435,car,7,994,435,1000,435,1007,435,1019,420,1038,397,1019,395,1018,393,1003,393,1000,400,997,400,994,400,992,403,996,405,994,408,993,419,992,431
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,1097,379,1117,435,person,8,1111,435,1106,431,1103,422,1103,412,1101,408,1101,405,1097,405,1100,389,1103,386,1105,379,1111,381,1112,386,1112,389,1116,387,1117,390,1117,430
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,849,393,871,436,person,9,849,436,855,420,855,416,850,416,850,408,856,401,863,395,864,401,864,409,863,416,864,420,871,431,866,436,864,431,858,422,855,436
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,901,400,977,431,car,10,915,431,901,424,901,417,902,405,907,400,945,401,956,406,962,408,967,409,973,412,977,419,977,425,966,431,959,428,954,427,919,427
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,883,398,912,416,car,11,909,416,904,414,900,414,897,414,893,414,890,414,887,414,883,408,887,403,890,398,894,398,899,398,904,400,909,403,912,409,910,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,877,389,899,411,car,12,880,411,885,411,891,411,896,408,898,405,898,400,899,395,899,392,899,389,880,389,880,394,880,400,877,401,879,403,879,405,879,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,0,371,188,653,car,13,0,371,0,648,90,623,95,642,117,653,158,627,163,605,172,578,186,542,175,521,175,499,161,454,137,424,111,397,81,384,57,375
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,381,390,607,528,car,14,397,526,381,512,382,469,395,447,417,428,439,403,468,393,547,390,569,398,589,416,597,433,604,461,607,484,596,509,572,507,540,507
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,583,375,708,482,car,15,607,482,585,472,583,441,583,431,588,416,607,379,621,379,684,381,695,400,705,414,706,430,706,444,703,472,687,480,675,471,612,472
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,672,390,730,465,car,16,716,465,716,457,703,458,692,433,672,408,676,393,689,390,706,390,716,401,722,411,725,425,727,428,730,430,728,436,728,463,725,465
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,695,393,777,447,car,17,698,444,695,428,700,412,706,406,711,398,717,393,765,397,770,409,774,408,771,414,774,420,776,424,776,436,773,447,765,446,765,442
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,755,393,793,444,car,18,782,444,782,439,766,438,755,424,755,412,757,398,762,393,782,393,787,408,793,408,793,411,789,411,792,419,793,441,790,442,789,444
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,763,393,804,441,car,19,795,441,785,422,774,414,763,408,768,397,771,393,790,397,793,398,795,405,796,406,801,406,804,409,803,411,803,439,801,441,798,441
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065617_leftImg8bit.png,757,389,822,439,car,20,809,439,809,433,792,431,757,400,765,390,770,389,808,390,814,400,817,398,820,403,822,408,819,409,822,414,822,433,820,438,817,439
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1496,348,1515,398,person,0,1500,398,1498,386,1496,381,1496,375,1498,357,1496,348,1498,348,1503,348,1503,352,1508,356,1509,373,1508,387,1515,393,1509,395,1506,392,1501,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1607,349,1623,398,person,1,1612,398,1607,393,1607,384,1607,376,1608,369,1609,362,1610,352,1613,349,1618,351,1620,356,1620,365,1623,368,1621,376,1620,381,1620,387,1620,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1530,352,1552,401,person,2,1544,401,1539,397,1534,393,1530,370,1534,361,1536,356,1538,352,1545,354,1547,363,1549,369,1552,375,1552,381,1549,381,1547,386,1546,391,1545,396
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,2027,359,2047,417,person,3,2027,417,2029,408,2032,400,2037,384,2035,376,2035,370,2032,362,2037,359,2045,360,2047,363,2047,376,2047,389,2047,402,2047,416,2040,416,2034,412
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1195,242,1350,654,person,4,1218,648,1271,640,1304,599,1280,550,1277,512,1321,425,1346,349,1297,310,1267,262,1229,247,1215,319,1210,414,1206,479,1196,529,1240,623,1214,645
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1302,273,1484,634,person,5,1356,629,1329,599,1326,529,1324,454,1350,431,1348,371,1340,311,1346,284,1391,332,1455,436,1421,493,1430,542,1482,583,1440,593,1392,553,1359,529
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,356,379,433,512,bicycle,6,356,422,368,417,373,442,368,463,373,488,393,501,406,488,414,509,431,507,428,477,422,460,406,425,376,401,384,379,368,392,357,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,777,326,926,585,person,7,819,585,820,545,877,544,902,561,890,525,872,476,856,435,863,360,838,337,831,368,808,425,792,465,819,438,817,468,792,531,779,572
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,563,343,576,388,person,8,564,388,563,356,563,344,570,343,572,344,574,346,574,350,572,352,574,357,575,363,576,365,576,370,576,374,574,376,570,379,570,388
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,727,318,874,577,person,9,762,574,755,547,804,506,828,484,845,533,834,469,834,408,828,354,800,321,801,351,779,376,774,408,771,458,771,509,735,547,727,552
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,621,338,1048,491,car,10,676,487,735,484,768,468,844,469,920,471,942,491,997,477,1021,393,928,378,861,343,754,338,656,360,627,381,624,394,621,444,654,466
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,989,351,1003,411,person,11,1002,411,1001,403,1001,396,1000,389,1000,382,1002,378,1002,371,1003,365,1002,360,1000,354,997,351,994,354,994,360,989,367,990,378,992,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,970,356,991,409,person,12,991,409,987,403,983,397,979,391,975,386,972,379,970,373,972,367,975,362,977,357,983,356,984,360,988,367,991,379,991,386,991,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,991,352,1040,403,car,13,991,403,994,386,997,370,1000,354,1015,353,1030,352,1032,352,1038,356,1040,357,1040,367,1029,367,1019,373,1018,378,1010,382,1011,387,1010,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,975,365,996,397,car,14,989,397,975,395,976,391,977,387,979,380,980,376,981,372,982,368,983,365,989,365,996,365,996,370,996,376,994,381,992,386,990,391
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,142,348,161,392,person,15,149,348,145,349,144,356,142,362,142,368,145,376,144,387,145,392,155,392,160,390,160,386,161,378,158,360,153,357,153,354,150,349
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1835,344,2013,458,car,16,1918,458,1857,447,1844,424,1836,405,1835,409,1838,376,1846,357,1857,344,1880,344,1964,349,1983,359,2010,379,2008,390,2013,412,2012,427,2001,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_065850_leftImg8bit.png,1179,352,1196,384,person,17,1184,384,1190,384,1191,378,1192,373,1192,367,1196,363,1193,360,1190,354,1185,352,1182,357,1182,360,1180,363,1179,368,1180,370,1182,378,1182,381
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066092_leftImg8bit.png,1901,341,2002,545,person,0,1972,544,2002,539,1990,520,1982,436,1988,401,1975,378,1978,356,1960,341,1939,370,1906,454,1901,457,1912,484,1934,484,1912,518,1931,525,1971,485
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066092_leftImg8bit.png,533,311,975,631,car,1,638,631,686,583,912,621,961,596,972,553,975,461,954,397,931,352,856,316,645,319,593,375,556,438,545,480,539,547,556,591,618,578
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066092_leftImg8bit.png,1210,370,1444,537,car,2,1261,528,1299,509,1353,515,1381,507,1432,537,1444,490,1444,450,1425,412,1410,381,1391,370,1368,370,1259,379,1223,428,1210,449,1212,454,1225,515
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066092_leftImg8bit.png,1430,357,1533,475,car,3,1521,475,1512,472,1503,460,1470,461,1448,464,1440,449,1430,438,1436,424,1436,412,1449,393,1460,370,1466,362,1487,357,1503,362,1530,362,1533,414
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066092_leftImg8bit.png,247,97,1563,525,train,4,296,512,272,507,247,338,324,226,427,226,605,226,831,242,1047,123,1037,258,1346,280,1553,316,1545,441,1229,461,896,480,578,514,446,507
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,1130,375,1179,514,person,0,1160,510,1161,507,1158,491,1160,480,1166,471,1174,463,1179,430,1179,411,1166,392,1159,381,1150,375,1141,389,1130,428,1133,454,1135,465,1141,493
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,984,452,1133,578,bicycle,1,1002,572,1045,559,1068,542,1101,544,1133,539,1130,514,1114,493,1101,454,1114,533,1065,531,1076,474,1045,455,1035,482,996,509,984,539,988,547
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,1038,346,1141,571,person,2,1070,570,1073,529,1089,501,1095,537,1105,570,1127,556,1120,531,1109,496,1125,457,1109,411,1056,367,1043,390,1048,454,1052,495,1054,526,1053,563
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,996,351,1045,529,person,3,1030,529,1011,506,1013,491,1002,471,999,442,996,401,999,389,1007,375,1013,359,1022,354,1040,357,1038,373,1032,389,1033,400,1041,420,1045,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,531,436,626,553,person,4,578,553,610,552,605,537,605,507,626,484,621,474,613,466,585,441,555,441,545,449,536,461,531,471,548,496,550,507,561,518,577,540
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,625,356,672,485,person,5,662,485,645,477,643,482,642,462,638,450,629,435,625,423,637,404,640,376,649,356,660,365,670,385,672,410,672,427,669,441,667,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,0,356,106,664,car,6,0,356,0,630,25,637,27,653,47,662,70,664,83,656,88,636,89,621,95,596,101,528,106,512,100,482,87,452,46,378,36,365
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,44,458,183,542,bicycle,7,133,461,112,472,90,488,44,517,93,531,92,526,117,517,130,537,141,542,163,539,179,521,183,506,175,491,164,476,168,460,144,468
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_066438_leftImg8bit.png,365,369,415,498,person,8,367,419,366,431,365,443,377,443,380,456,380,483,382,498,404,497,415,493,413,411,412,375,395,369,386,382,386,387,376,391,369,409
