/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1726,363,1775,422,person,39,1773,378,1770,376,1767,374,1762,370,1757,366,1752,363,1745,363,1741,367,1741,370,1738,376,1734,378,1730,381,1728,384,1726,387,1729,392,1733,394,1737,397,1741,400,1745,405,1747,408,1750,411,1754,416,1756,419,1759,422,1761,418,1763,414,1765,410,1767,407,1769,403,1771,400,1773,396,1775,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1658,337,1711,449,person,40,1658,349,1665,344,1672,340,1683,337,1691,340,1691,351,1691,354,1700,359,1704,364,1708,370,1709,377,1711,384,1710,390,1710,397,1710,409,1710,415,1711,422,1709,428,1707,435,1699,442,1692,449,1687,438,1682,427,1677,416,1673,406,1674,398,1675,391,1676,383,1677,376,1672,364,1669,358,1667,352
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1839,327,1891,418,person,41,1852,357,1855,354,1861,351,1857,346,1856,341,1857,336,1860,332,1864,328,1869,327,1875,329,1878,334,1878,341,1876,345,1879,348,1884,350,1889,354,1890,363,1891,373,1889,378,1888,383,1887,388,1886,394,1884,404,1883,409,1882,415,1876,415,1871,415,1865,415,1860,416,1854,416,1849,417,1839,418
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1402,371,1602,504,car,42,1555,382,1550,371,1539,371,1534,375,1484,373,1449,373,1436,387,1422,409,1414,405,1411,416,1416,419,1403,433,1402,441,1403,454,1406,493,1421,493,1421,487,1427,487,1427,503,1448,501,1451,495,1451,485,1527,490,1527,496,1545,496,1549,487,1596,487,1602,439,1582,424,1577,412,1571,397,1558,378
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1373,375,1466,487,car,43,1466,375,1448,378,1433,378,1419,378,1414,379,1406,387,1398,401,1391,416,1389,409,1386,406,1381,406,1380,406,1376,408,1373,414,1375,416,1380,417,1384,420,1378,435,1378,456,1378,477,1380,479,1386,479,1387,479,1387,484,1389,485,1406,487,1415,468,1424,449,1433,436,1443,423,1453,410,1463,397
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1529,357,1553,452,person,44,1538,377,1535,371,1535,367,1536,363,1538,358,1543,357,1547,358,1549,362,1551,365,1551,368,1551,373,1551,377,1551,381,1551,386,1551,390,1551,395,1551,399,1551,404,1551,409,1552,414,1552,418,1552,423,1552,428,1552,433,1552,437,1552,442,1552,447,1553,452,1547,451,1541,451,1535,450,1529,450
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1342,393,1405,425,car,45,1344,422,1342,416,1343,411,1345,408,1348,406,1351,403,1355,400,1359,397,1362,395,1367,393,1375,393,1383,393,1388,393,1394,393,1399,393,1405,393,1405,401,1405,405,1405,409,1402,414,1400,419,1396,421,1392,424,1388,424,1384,424,1380,424,1376,425,1372,424,1368,424,1361,424,1353,424,1346,424
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1305,403,1343,425,car,46,1305,414,1307,411,1308,409,1310,408,1312,405,1315,403,1317,403,1319,403,1321,403,1323,404,1327,404,1329,404,1332,405,1335,407,1338,409,1340,412,1341,415,1342,418,1343,420,1340,422,1338,425,1335,425,1333,425,1330,425,1328,425,1325,425,1323,425,1320,425,1318,425,1316,423,1315,422,1313,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1239,375,1256,395,person,47,1256,395,1255,394,1255,393,1254,391,1253,389,1253,388,1252,386,1251,385,1250,383,1250,382,1249,381,1249,380,1248,379,1247,378,1247,376,1246,375,1245,375,1244,375,1242,375,1240,375,1239,377,1239,379,1239,380,1239,382,1239,384,1239,386,1240,387,1241,388,1242,389,1243,391,1244,392,1245,393
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,1946,333,2017,435,person,48,1959,390,1959,383,1960,376,1961,367,1961,362,1962,358,1964,355,1968,352,1972,353,1974,355,1975,358,1973,367,1977,364,1982,362,1984,363,1982,357,1980,352,1980,348,1980,342,1984,338,1988,334,1994,333,1999,337,2004,342,2011,351,2014,370,2017,389,2016,403,2016,418,1991,426,1966,435,1946,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_055709_leftImg8bit.png,834,359,861,452,person,49,836,379,838,373,841,368,842,362,845,359,849,359,857,362,858,368,860,376,860,382,860,389,861,392,855,398,857,406,860,414,857,422,856,426,855,431,854,436,854,441,853,446,853,452,848,448,844,444,844,437,844,431,839,427,839,419,839,414,836,412,835,406,834,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1481,326,1525,428,person,0,1481,411,1482,420,1489,419,1489,412,1498,409,1504,405,1504,412,1503,420,1503,428,1519,424,1512,419,1512,411,1517,393,1514,382,1511,375,1511,367,1520,373,1522,367,1512,362,1512,356,1517,348,1515,338,1515,332,1509,326,1501,329,1501,335,1498,341,1493,349,1498,384,1503,397,1487,406,1481,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1007,340,1258,463,car,1,1013,409,1008,419,1007,433,1011,447,1026,457,1049,442,1082,447,1092,461,1114,461,1117,447,1147,454,1158,447,1214,452,1223,461,1250,444,1255,428,1258,411,1256,398,1255,386,1250,376,1233,370,1218,357,1203,346,1184,341,1128,340,1098,341,1081,344,1065,357,1051,368,1037,370,1033,386,1015,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,547,313,593,460,person,2,563,313,578,314,578,324,578,329,575,344,585,356,589,359,593,362,585,365,589,398,591,430,586,452,586,460,574,460,564,460,555,458,559,442,564,405,566,398,563,393,561,384,553,382,548,378,547,370,547,363,547,356,547,348,553,349,550,343,555,335,561,333,564,324
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,575,327,619,458,person,3,575,363,583,352,591,349,588,341,586,335,588,332,593,329,597,327,607,338,610,343,616,346,618,359,618,365,619,373,616,393,616,416,615,431,615,442,613,449,613,455,607,454,605,442,604,412,602,405,597,431,594,439,594,446,594,454,594,458,588,457,582,446,578,406
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,539,313,575,457,person,4,575,324,563,316,558,314,550,313,548,314,544,338,539,343,539,354,540,365,542,375,539,386,539,392,544,400,544,425,545,431,547,442,545,450,545,454,553,457,564,450,563,449,556,446,555,444,553,439,555,438,561,441,570,427,569,397,569,376,572,359,575,343,569,329
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,454,313,536,460,person,5,469,457,487,460,495,460,503,458,512,455,506,455,504,444,512,442,518,450,534,441,536,435,531,427,523,416,517,397,515,390,518,384,517,376,501,337,495,327,493,318,482,314,474,319,474,327,472,332,461,340,457,354,454,375,457,381,465,392,471,398,476,436,472,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,400,302,454,460,person,6,405,332,412,326,419,322,419,316,419,310,420,303,427,302,433,303,438,311,438,316,438,327,441,335,442,349,446,362,447,384,439,428,441,450,446,452,454,454,454,458,433,460,424,458,420,460,412,460,409,457,409,397,409,393,408,389,403,381,403,373,400,359,401,337
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,352,324,409,458,person,7,352,354,362,343,371,327,381,326,387,338,392,346,400,352,401,375,401,392,398,401,397,412,408,416,409,439,398,442,398,454,405,458,397,458,390,455,389,422,379,414,384,446,384,452,386,458,378,457,376,449,376,442,367,416,362,412,365,397,362,389,362,363,356,359
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,340,314,378,458,person,8,344,457,344,449,344,438,343,390,343,382,340,371,340,354,344,340,352,332,352,324,356,316,359,314,360,314,365,314,368,318,371,321,371,327,376,378,378,397,373,408,370,419,371,425,370,435,368,438,365,444,367,450,375,452,376,454,370,455,360,454,357,455,354,458
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,425,324,466,458,person,9,425,333,435,326,438,324,442,329,445,337,449,346,450,349,452,352,460,351,461,361,463,371,466,387,458,401,455,401,454,413,454,425,454,430,450,439,447,452,447,454,455,455,454,458,442,458,436,457,435,447,434,438,433,429,433,420,433,409,434,398,434,387,435,376
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,264,319,330,457,person,10,283,457,281,425,281,416,278,411,277,401,278,392,273,386,269,381,267,376,265,362,273,349,277,344,286,330,289,321,294,319,300,322,302,338,300,343,308,346,311,354,313,368,313,378,314,384,316,390,321,395,321,408,318,416,322,427,330,444,321,452,308,457,302,457
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,0,322,24,424,person,11,24,420,18,421,12,422,6,423,0,424,0,417,0,411,0,404,0,398,0,391,0,385,0,379,0,373,0,366,0,360,0,353,0,347,0,340,0,334,0,322,9,327,12,335,16,343,17,350,19,357,20,364,22,371,21,382,21,388,21,395,21,401,21,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,9,335,49,419,person,12,47,409,48,414,49,419,42,418,35,417,34,412,33,408,32,400,28,396,24,393,20,390,17,387,11,381,11,375,11,369,11,363,11,357,10,352,10,347,9,342,9,338,14,335,18,338,22,342,26,345,30,349,32,356,35,363,36,371,36,379,38,384,40,390
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,231,348,558,455,car,13,550,371,534,356,504,352,474,348,426,352,378,357,341,376,316,378,292,381,259,389,242,395,231,408,234,417,234,431,243,438,258,442,261,444,269,452,294,455,310,452,324,449,335,442,369,441,404,440,439,439,474,439,495,444,506,450,520,447,533,439,545,419,558,392
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,727,313,777,461,person,14,727,458,732,447,733,430,733,422,736,408,735,378,733,367,735,351,736,337,743,332,752,329,757,313,766,313,773,322,771,329,765,335,773,359,777,375,771,382,763,382,762,401,762,428,759,446,771,458,752,452,751,424,751,408,743,424,740,435,738,441,736,452,736,461
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,762,326,801,457,person,15,792,450,792,439,792,428,790,422,789,416,789,400,790,393,801,387,798,371,793,362,793,346,790,330,789,327,782,326,776,327,771,333,771,337,766,341,762,351,763,368,764,377,765,386,766,403,768,411,771,420,773,427,774,436,774,446,773,452,770,455,777,457,784,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,785,337,809,414,person,16,789,368,787,363,785,359,786,353,787,348,788,343,790,338,795,337,798,343,801,348,802,354,803,360,803,365,803,371,802,376,801,381,803,389,804,394,806,399,807,404,809,409,803,414,797,414,792,414,793,407,795,400,793,395,792,390,790,385,789,381,791,375,793,370
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,845,341,868,417,person,17,849,412,849,407,849,403,849,395,849,391,849,387,849,383,850,379,845,381,845,375,845,369,846,363,846,357,847,352,849,346,853,341,855,341,859,343,863,346,863,352,863,357,864,362,866,366,868,370,868,378,868,386,868,392,868,398,868,404,868,411,864,414,858,417
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,828,341,849,408,person,18,828,406,829,400,830,395,831,389,833,384,833,376,833,370,834,362,834,354,835,349,836,344,839,341,842,346,845,351,849,357,849,363,849,370,849,377,849,384,849,390,849,396,849,402,849,408,844,406,843,401,842,396,841,391,841,387,839,391,838,395,836,403,836,408
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,912,338,1076,417,car,19,1073,376,1076,354,1075,348,1068,340,1057,338,1037,338,1017,338,997,338,977,338,954,340,948,344,939,353,931,363,915,382,913,386,912,392,913,397,915,400,917,406,918,412,924,417,932,417,940,411,960,411,980,411,984,417,997,417,1000,414,1005,408,1030,404,1043,402,1056,401
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,899,344,934,406,person,20,923,379,922,374,922,369,921,364,921,360,918,356,915,349,912,346,909,344,905,346,902,351,899,356,899,360,900,364,901,368,901,372,902,376,901,380,900,385,899,390,899,395,899,401,901,406,905,405,910,405,916,403,922,402,928,401,934,400,932,396,931,393,929,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1621,340,2047,675,car,21,1661,422,1650,424,1637,425,1629,438,1634,446,1655,449,1629,474,1621,484,1621,517,1629,561,1626,602,1651,607,1673,602,1673,589,1716,616,1716,640,1721,657,1732,670,1748,675,1760,668,1771,657,1778,646,1781,626,2047,627,2047,349,1933,340,1841,341,1781,346,1756,351,1705,389,1672,433,1670,420
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1824,324,1847,368,person,22,1824,368,1824,366,1824,364,1824,361,1824,357,1824,354,1824,352,1824,350,1824,347,1824,344,1825,341,1826,338,1827,336,1828,334,1830,332,1832,329,1835,327,1838,325,1841,324,1843,325,1846,326,1846,329,1846,332,1846,334,1846,337,1846,339,1847,341,1846,344,1845,347,1844,350,1844,352,1844,354
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1444,314,1489,351,car,23,1487,329,1486,325,1485,321,1484,317,1484,314,1480,314,1476,314,1472,314,1468,314,1463,314,1459,314,1455,314,1451,316,1450,320,1449,324,1448,329,1446,333,1444,337,1444,342,1444,348,1450,349,1453,350,1457,351,1462,350,1468,350,1473,349,1479,349,1483,349,1487,349,1489,346,1489,339,1489,332
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1436,322,1452,346,car,24,1436,335,1436,337,1436,338,1437,340,1437,343,1437,344,1438,346,1440,346,1442,345,1444,345,1446,344,1448,344,1449,342,1450,341,1451,339,1452,338,1452,335,1452,332,1452,330,1452,329,1452,327,1452,325,1452,324,1452,322,1449,322,1448,322,1446,323,1445,325,1444,327,1443,329,1441,330,1440,332
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1356,314,1364,335,person,25,1364,335,1364,333,1364,331,1364,328,1364,326,1364,324,1364,321,1364,319,1364,318,1362,316,1361,316,1359,314,1359,314,1357,315,1356,316,1356,318,1356,319,1357,321,1357,324,1357,327,1357,330,1357,331,1357,333,1357,335,1359,334,1361,333,1361,331,1361,329,1362,329,1362,332,1362,333,1362,335
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1331,319,1335,332,bicycle,26,1334,332,1334,331,1334,330,1334,329,1334,328,1334,327,1335,326,1335,325,1335,324,1334,324,1334,323,1334,322,1334,321,1335,321,1335,321,1335,320,1335,319,1334,319,1332,319,1331,319,1331,321,1331,322,1331,323,1331,324,1331,325,1331,326,1331,327,1331,328,1331,329,1331,330,1331,331,1332,332
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_056580_leftImg8bit.png,1329,311,1337,327,rider,27,1329,324,1329,323,1329,322,1329,321,1329,319,1329,318,1329,316,1330,315,1330,314,1331,313,1331,312,1332,311,1333,311,1334,311,1335,311,1335,312,1335,313,1335,314,1336,315,1336,316,1336,317,1337,318,1336,319,1335,320,1335,321,1335,321,1335,323,1335,324,1335,326,1334,327,1333,327,1332,327
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,414,303,463,460,person,0,422,457,422,443,423,429,423,415,424,401,417,381,419,368,414,363,414,356,414,344,417,335,435,326,433,316,435,307,441,303,444,303,452,311,449,326,458,335,458,348,458,362,461,387,459,407,458,428,454,454,458,455,463,458,450,460,439,460,435,460,427,460,422,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,356,326,401,461,person,1,368,327,363,337,365,348,360,359,360,367,363,376,363,384,357,406,359,419,370,416,370,428,371,444,373,454,373,461,381,454,381,414,381,405,389,428,390,438,390,447,389,458,400,455,401,433,395,409,393,397,398,392,397,378,397,357,390,351,387,344,384,338,376,326
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,403,321,433,455,person,2,415,327,414,338,413,344,409,350,404,358,403,364,403,369,411,373,410,381,410,393,406,422,404,434,404,440,406,454,412,452,411,447,414,422,415,424,415,419,418,431,422,441,422,449,419,451,414,455,430,452,433,427,428,352,430,340,431,326,422,321,417,326,415,326
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,329,318,384,460,person,3,384,368,380,356,376,344,362,338,357,337,360,329,359,321,352,318,344,319,341,324,341,335,340,335,330,343,329,358,329,373,329,385,330,397,332,413,335,430,337,439,338,460,348,460,354,455,362,458,370,458,371,455,368,452,356,450,357,439,362,436,363,412,365,400
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,389,321,433,455,person,4,430,340,431,326,422,321,417,326,406,324,400,330,398,340,390,348,390,359,390,371,389,389,389,408,393,419,397,431,403,435,403,433,405,454,406,454,416,450,411,447,412,434,414,422,422,441,422,449,414,455,430,452,431,439,433,427,431,408,430,389,429,370,428,352
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,442,351,476,457,person,5,442,356,446,354,451,353,456,352,461,351,465,359,468,365,472,370,472,374,472,379,471,387,471,395,468,401,468,403,467,411,467,419,466,427,466,435,467,440,468,446,474,450,476,457,469,457,468,457,465,457,463,451,461,446,457,441,453,433,449,425,445,417,442,409
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,466,314,537,461,person,6,466,390,474,352,477,344,485,338,490,330,493,318,498,314,506,314,509,327,510,333,517,340,526,368,526,382,526,389,528,398,537,417,526,428,521,427,515,424,509,427,506,431,507,452,512,455,515,460,504,460,493,460,487,457,484,452,485,401,479,392,471,406,469,398
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,759,327,812,457,person,7,801,454,812,454,806,449,804,428,803,405,806,400,806,382,804,367,803,357,796,348,793,330,787,327,779,330,776,343,773,348,768,351,763,362,760,381,759,390,763,395,774,400,776,416,779,428,779,439,782,454,781,457,792,457,787,416,789,403,795,428,798,446,796,454
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,732,311,781,460,person,8,736,457,738,436,736,422,738,395,738,390,733,378,732,365,733,349,738,340,747,333,751,324,751,318,759,311,768,316,768,330,762,337,768,341,779,370,781,392,770,403,773,433,770,447,781,457,765,458,763,452,765,442,762,409,754,398,747,427,744,444,746,454,746,460
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,1109,341,1261,721,person,9,1147,356,1180,343,1193,375,1209,425,1222,452,1252,485,1242,536,1248,575,1240,599,1231,621,1215,604,1225,635,1252,653,1228,687,1220,661,1198,648,1173,643,1169,681,1177,721,1133,721,1109,713,1133,700,1149,668,1146,632,1130,613,1139,588,1149,552,1150,514,1130,482,1138,455,1146,424,1147,387
/store/datasets/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000001_057181_leftImg8bit.png,1240,289,1383,608,person,10,1361,332,1356,318,1308,311,1312,330,1320,349,1315,362,1299,393,1289,408,1267,439,1267,460,1280,471,1304,472,1299,487,1294,526,1289,552,1280,580,1256,602,1288,608,1291,585,1310,570,1354,594,1335,607,1380,594,1375,556,1368,531,1357,503,1362,461,1368,446,1362,424,1362,405,1364,376,1357,352
